,date,stock_name,open,high,low,close,volume
217,2013-03-06 07:00:00,MSFT,23.1502,23.1502,23.019,23.101,16940
218,2013-03-06 06:00:00,MSFT,23.1256,23.224,23.0764,23.1912,5950
219,2013-03-06 04:00:00,MSFT,23.1092,23.1092,23.1092,23.1092,100
220,2013-03-05 19:00:00,MSFT,23.2076,23.2158,23.1994,23.2076,4517
221,2013-03-05 18:00:00,MSFT,23.224,23.224,23.2076,23.2076,1527
222,2013-03-05 17:00:00,MSFT,23.2404,23.2404,23.1994,23.1994,87970
223,2013-03-05 16:00:00,MSFT,23.2404,23.3256,23.0764,23.1994,2556202
224,2013-03-05 15:00:00,MSFT,23.1994,23.2486,23.1543,23.2404,6399820
225,2013-03-05 14:00:00,MSFT,23.2158,23.2322,23.1461,23.2051,3539819
226,2013-03-05 13:00:00,MSFT,23.2029,23.265,23.1584,23.2199,3985601
227,2013-03-05 12:00:00,MSFT,23.2977,23.3059,23.1994,23.2039,2904760
228,2013-03-05 11:00:00,MSFT,23.3305,23.3305,23.265,23.3059,4515203
229,2013-03-05 10:00:00,MSFT,23.2322,23.3961,23.2322,23.3305,9203283
230,2013-03-05 09:00:00,MSFT,23.142,23.2404,23.0764,23.2322,7400427
231,2013-03-05 08:00:00,MSFT,23.1174,23.1748,23.0354,23.1174,45733
232,2013-03-05 07:00:00,MSFT,23.1748,23.224,23.1174,23.1502,20208
233,2013-03-05 06:00:00,MSFT,23.2076,23.2076,23.1666,23.1666,5996
234,2013-03-05 04:00:00,MSFT,23.1174,23.2076,23.1174,23.1338,1700
235,2013-03-04 19:00:00,MSFT,23.0682,23.0764,23.0682,23.0764,1200
236,2013-03-04 18:00:00,MSFT,23.06,23.0764,23.06,23.0764,2748
237,2013-03-04 17:00:00,MSFT,23.06,23.0764,22.7682,23.06,12501
238,2013-03-04 16:00:00,MSFT,23.0764,23.0928,22.8698,23.0682,3128737
239,2013-03-04 15:00:00,MSFT,22.9764,23.0764,22.9616,23.0641,10642329
240,2013-03-04 14:00:00,MSFT,22.8223,22.978,22.8141,22.978,6219238
241,2013-03-04 13:00:00,MSFT,22.7731,22.8551,22.7567,22.8305,2905875
242,2013-03-04 12:00:00,MSFT,22.8469,22.8633,22.7526,22.7772,2787172
243,2013-03-04 11:00:00,MSFT,22.7895,22.8633,22.7649,22.8469,3494776
244,2013-03-04 10:00:00,MSFT,22.7239,22.8133,22.7075,22.7894,4290675
245,2013-03-04 09:00:00,MSFT,22.8223,22.8797,22.7239,22.7239,3749405
246,2013-03-04 08:00:00,MSFT,22.8469,22.8879,22.8059,22.8059,20035
247,2013-03-04 07:00:00,MSFT,22.8059,22.8469,22.8059,22.8469,1800
248,2013-03-04 05:00:00,MSFT,22.7895,22.7895,22.7895,22.7895,300
249,2013-03-01 19:00:00,MSFT,22.8715,22.8879,22.8715,22.8879,1791
250,2013-03-01 18:00:00,MSFT,22.8879,22.8879,22.8715,22.8715,800
251,2013-03-01 17:00:00,MSFT,22.8551,22.9125,22.8551,22.8551,26850
252,2013-03-01 16:00:00,MSFT,22.9125,22.9125,22.7895,22.8879,2412065
253,2013-03-01 15:00:00,MSFT,22.8674,22.937,22.8551,22.9043,9154461
254,2013-03-01 14:00:00,MSFT,22.8879,22.9043,22.8306,22.8715,2870121
255,2013-03-01 13:00:00,MSFT,22.8961,22.9288,22.8551,22.8879,2404195
256,2013-03-01 12:00:00,MSFT,22.7485,22.9125,22.7485,22.8961,3451672
257,2013-03-01 11:00:00,MSFT,22.8756,22.9247,22.7075,22.7485,3506963
258,2013-03-01 10:00:00,MSFT,22.5927,22.8797,22.5927,22.8715,5815052
259,2013-03-01 09:00:00,MSFT,22.7895,22.7895,22.56,22.5927,4420117
260,2013-03-01 08:00:00,MSFT,22.7075,22.7649,22.6501,22.7075,16178
261,2013-03-01 07:00:00,MSFT,22.7157,22.7157,22.6665,22.6665,718
262,2013-03-01 06:00:00,MSFT,22.7239,22.7239,22.7239,22.7239,400
263,2013-03-01 05:00:00,MSFT,22.7239,22.7239,22.7239,22.7239,100
264,2013-03-01 04:00:00,MSFT,22.7321,22.7321,22.7321,22.7321,400
265,2013-04-30 19:00:00,MSFT,27.0687,27.0851,27.0687,27.0687,900
266,2013-04-30 18:00:00,MSFT,27.1342,27.1342,27.0687,27.0687,49796
267,2013-04-30 17:00:00,MSFT,27.1342,27.1342,27.0605,27.0605,14899
268,2013-04-30 16:00:00,MSFT,27.126,27.137,26.8849,27.0605,6090595
269,2013-04-30 15:00:00,MSFT,27.0277,27.1424,26.9539,27.126,17507584
270,2013-04-30 14:00:00,MSFT,26.9908,27.0359,26.9498,27.0318,12660696
271,2013-04-30 13:00:00,MSFT,26.9457,27.0113,26.9129,26.9908,4528835
272,2013-04-30 12:00:00,MSFT,26.9129,26.9703,26.8637,26.9424,4295089
273,2013-04-30 11:00:00,MSFT,26.9211,26.9703,26.8965,26.9129,5447463
274,2013-04-30 10:00:00,MSFT,26.626,26.9535,26.5932,26.9164,11114517
275,2013-04-30 09:00:00,MSFT,26.749,26.7899,26.462,26.626,10720563
276,2013-04-30 08:00:00,MSFT,26.7408,26.8063,26.7326,26.749,87808
277,2013-04-30 07:00:00,MSFT,26.7162,26.7981,26.708,26.7326,8839
278,2013-04-30 06:00:00,MSFT,26.7162,26.7162,26.7162,26.7162,1900
279,2013-04-29 19:00:00,MSFT,26.6998,26.7162,26.6916,26.7162,5744
280,2013-04-29 18:00:00,MSFT,26.708,26.708,26.6998,26.6998,234
281,2013-04-29 17:00:00,MSFT,26.7244,26.7408,26.6221,26.7326,174819
282,2013-04-29 16:00:00,MSFT,26.7326,26.7654,26.6067,26.7244,2214915
283,2013-04-29 15:00:00,MSFT,26.7694,26.7817,26.5932,26.7408,11777601
284,2013-04-29 14:00:00,MSFT,26.6793,26.7899,26.6752,26.7694,6024672
285,2013-04-29 13:00:00,MSFT,26.6014,26.6834,26.5932,26.6793,4191313
286,2013-04-29 12:00:00,MSFT,26.6342,26.6588,26.5932,26.6014,4385094
287,2013-04-29 11:00:00,MSFT,26.6424,26.6588,26.5686,26.6424,6323176
288,2013-04-29 10:00:00,MSFT,26.4415,26.749,26.4415,26.6432,11493050
289,2013-04-29 09:00:00,MSFT,26.1095,26.503,26.0358,26.4374,8032439
290,2013-04-29 08:00:00,MSFT,26.0849,26.1177,26.0849,26.1095,7629
291,2013-04-29 07:00:00,MSFT,26.1013,26.1013,26.0849,26.0849,900
292,2013-04-29 05:00:00,MSFT,26.3145,26.3309,26.3145,26.3309,990
293,2013-04-26 19:00:00,MSFT,26.0522,26.0685,26.0522,26.0685,3100
294,2013-04-26 18:00:00,MSFT,26.0685,26.0685,26.0685,26.0685,500
295,2013-04-26 17:00:00,MSFT,26.0522,26.1341,26.0522,26.1341,8567
296,2013-04-26 16:00:00,MSFT,26.0604,26.1996,25.8431,26.0522,7029346
297,2013-04-26 15:00:00,MSFT,26.1956,26.2161,26.044,26.0604,7104644
298,2013-04-26 14:00:00,MSFT,26.1341,26.2079,26.0767,26.1916,3173970
299,2013-04-26 13:00:00,MSFT,25.9948,26.1423,25.9866,26.1341,3334168
300,2013-04-26 12:00:00,MSFT,25.8882,26.003,25.839,25.9959,3647896
301,2013-04-26 11:00:00,MSFT,25.9292,25.9948,25.8472,25.8923,4776680
302,2013-04-26 10:00:00,MSFT,25.9497,25.962,25.7816,25.9333,11798988
303,2013-04-26 09:00:00,MSFT,26.1095,26.2038,25.9374,25.9456,5567898
304,2013-04-26 08:00:00,MSFT,26.1095,26.1587,26.0849,26.0849,34002
305,2013-04-26 07:00:00,MSFT,26.0685,26.1259,26.0685,26.1095,3315
306,2013-04-26 06:00:00,MSFT,26.0358,26.0358,26.0358,26.0358,1000
307,2013-04-25 19:00:00,MSFT,26.2653,26.2653,26.2489,26.2489,3290
308,2013-04-25 18:00:00,MSFT,26.2735,26.2899,26.2653,26.2653,11040
309,2013-04-25 17:00:00,MSFT,26.2325,26.2489,26.1833,26.2161,201616
310,2013-04-25 16:00:00,MSFT,26.1833,26.7235,26.1086,26.1833,4721795
311,2013-04-25 15:00:00,MSFT,26.1587,26.2981,26.044,26.1751,14501485
312,2013-04-25 14:00:00,MSFT,26.2022,26.3473,26.1341,26.1587,9268274
313,2013-04-25 13:00:00,MSFT,26.3719,26.4866,26.1915,26.1997,8845911
314,2013-04-25 12:00:00,MSFT,26.503,26.5686,26.2735,26.3719,10413899
315,2013-04-25 11:00:00,MSFT,26.6999,26.8104,26.4702,26.503,11894652
316,2013-04-25 10:00:00,MSFT,26.667,26.9211,26.503,26.6998,29211418
317,2013-04-25 09:00:00,MSFT,26.0849,26.7244,25.8554,26.6522,17717788
318,2013-04-25 08:00:00,MSFT,26.0522,26.1095,26.0358,26.0767,14570
319,2013-04-25 07:00:00,MSFT,26.0849,26.1095,26.0685,26.0685,5103
320,2013-04-24 19:00:00,MSFT,26.003,26.0358,25.9948,26.0358,4100
321,2013-04-24 18:00:00,MSFT,26.0112,26.0358,25.9948,26.0358,54344
322,2013-04-24 17:00:00,MSFT,26.0194,26.0358,25.9948,25.9948,36445
323,2013-04-24 16:00:00,MSFT,26.0358,26.0931,25.0848,26.0194,5287852
324,2013-04-24 15:00:00,MSFT,26.0194,26.1669,25.9866,26.0358,19904805
325,2013-04-24 14:00:00,MSFT,25.8398,26.0276,25.8308,26.0276,9732775
326,2013-04-24 13:00:00,MSFT,25.507,25.8882,25.5029,25.8432,18692602
327,2013-04-24 12:00:00,MSFT,25.4742,25.5603,25.4619,25.5041,8909734
328,2013-04-24 11:00:00,MSFT,25.4291,25.5029,25.4291,25.4727,8091598
329,2013-04-24 10:00:00,MSFT,25.2734,25.4455,25.2365,25.4373,12543840
330,2013-04-24 09:00:00,MSFT,25.052,25.2734,25.052,25.2734,5779610
331,2013-04-24 08:00:00,MSFT,25.0684,25.0848,25.0438,25.052,40490
332,2013-04-24 07:00:00,MSFT,25.0684,25.1258,25.0438,25.1258,4640
333,2013-04-24 06:00:00,MSFT,25.1258,25.1258,25.1258,25.1258,3150
334,2013-04-23 19:00:00,MSFT,25.1258,25.1258,25.1012,25.1012,7500
335,2013-04-23 18:00:00,MSFT,25.0848,25.134,25.0848,25.1094,73467
336,2013-04-23 17:00:00,MSFT,25.1094,25.2078,25.0848,25.1012,260641
337,2013-04-23 16:00:00,MSFT,25.0848,25.2488,25.052,25.1586,2092859
338,2013-04-23 15:00:00,MSFT,25.1381,25.175,25.0684,25.0766,11125520
339,2013-04-23 14:00:00,MSFT,25.2365,25.2488,25.0766,25.134,6054150
340,2013-04-23 13:00:00,MSFT,25.2324,25.2652,24.9045,25.2365,8959366
341,2013-04-23 12:00:00,MSFT,25.2693,25.2816,25.2242,25.2324,5582403
342,2013-04-23 11:00:00,MSFT,25.2119,25.2898,25.1668,25.2717,7158644
343,2013-04-23 10:00:00,MSFT,25.2242,25.3308,25.1996,25.2078,8217718
344,2013-04-23 09:00:00,MSFT,25.1914,25.2652,25.1176,25.2323,8204709
345,2013-04-23 08:00:00,MSFT,25.2898,25.298,25.0438,25.1996,61814
346,2013-04-23 07:00:00,MSFT,25.2898,25.3308,25.2898,25.3308,5600
347,2013-04-23 06:00:00,MSFT,25.1586,25.1586,25.1586,25.1586,100
348,2013-04-23 04:00:00,MSFT,25.3308,25.3308,25.3308,25.3308,1000
349,2013-04-22 19:00:00,MSFT,25.2734,25.2816,25.2734,25.2734,4589
350,2013-04-22 18:00:00,MSFT,25.257,25.257,25.2488,25.2488,3600
351,2013-04-22 17:00:00,MSFT,25.2734,25.2816,25.2488,25.2734,82948
352,2013-04-22 16:00:00,MSFT,25.257,25.4208,25.2078,25.2898,8062361
353,2013-04-22 15:00:00,MSFT,25.384,25.4045,25.2488,25.257,21592742
354,2013-04-22 14:00:00,MSFT,25.3799,25.4537,25.3717,25.3799,13595530
355,2013-04-22 13:00:00,MSFT,25.3799,25.4291,25.3472,25.384,11368873
356,2013-04-22 12:00:00,MSFT,25.2283,25.4127,25.216,25.3799,12880834
357,2013-04-22 11:00:00,MSFT,25.3554,25.3636,25.1504,25.2283,10363630
358,2013-04-22 10:00:00,MSFT,25.4824,25.5603,25.2488,25.3554,20561652
359,2013-04-22 09:00:00,MSFT,24.429,25.5357,24.429,25.4783,35830092
360,2013-04-22 08:00:00,MSFT,24.1831,24.4782,24.1831,24.4454,11117
361,2013-04-19 19:00:00,MSFT,24.3716,24.388,24.347,24.388,2886
362,2013-04-19 18:00:00,MSFT,24.3716,24.3716,24.3716,24.3716,500
363,2013-04-19 17:00:00,MSFT,24.4044,24.4044,24.3634,24.3634,653800
364,2013-04-19 16:00:00,MSFT,24.4044,24.4605,24.3306,24.3388,4179980
365,2013-04-19 15:00:00,MSFT,24.3306,24.4618,24.3306,24.3962,11666001
366,2013-04-19 14:00:00,MSFT,24.347,24.429,24.3306,24.3306,5677661
367,2013-04-19 13:00:00,MSFT,24.2997,24.4044,24.2733,24.3511,4903226
368,2013-04-19 12:00:00,MSFT,24.3634,24.4372,24.2815,24.3061,8328110
369,2013-04-19 11:00:00,MSFT,24.5028,24.511,24.3224,24.361,8181071
370,2013-04-19 10:00:00,MSFT,24.5315,24.6381,24.3798,24.4958,15847020
371,2013-04-19 09:00:00,MSFT,24.347,24.7897,24.2815,24.5315,35149069
372,2013-04-19 08:00:00,MSFT,24.1831,24.3962,23.9372,24.347,1014028
373,2013-04-19 07:00:00,MSFT,24.1831,24.2241,24.0847,24.1913,86544
374,2013-04-19 06:00:00,MSFT,24.1831,24.2241,24.1831,24.1831,4000
375,2013-04-19 04:00:00,MSFT,24.2815,24.2815,24.2241,24.2241,620
376,2013-04-18 19:00:00,MSFT,24.2487,24.3061,24.1093,24.2897,37751
377,2013-04-18 18:00:00,MSFT,24.1585,24.3061,24.1421,24.2241,96690
378,2013-04-18 17:00:00,MSFT,24.1585,24.1831,23.6011,24.1585,219675
379,2013-04-18 16:00:00,MSFT,23.6011,24.1667,22.8305,24.1585,5640628
380,2013-04-18 15:00:00,MSFT,23.5437,23.6093,23.4945,23.6011,12777822
381,2013-04-18 14:00:00,MSFT,23.6256,23.6338,23.5355,23.5478,5961717
382,2013-04-18 13:00:00,MSFT,23.6093,23.6666,23.6011,23.6256,4391675
383,2013-04-18 12:00:00,MSFT,23.5314,23.6502,23.5232,23.6139,4150907
384,2013-04-18 11:00:00,MSFT,23.5847,23.6584,23.5027,23.5314,7004404
385,2013-04-18 10:00:00,MSFT,23.6297,23.6461,23.3633,23.5765,10735378
386,2013-04-18 09:00:00,MSFT,23.6666,23.7814,23.5683,23.6338,4263413
387,2013-04-18 08:00:00,MSFT,23.6994,23.7322,23.6666,23.6666,13043
388,2013-04-18 07:00:00,MSFT,23.683,23.6912,23.683,23.6912,1995
389,2013-04-18 06:00:00,MSFT,23.6666,23.6666,23.6666,23.6666,200
390,2013-04-18 05:00:00,MSFT,23.847,23.847,23.847,23.847,200
391,2013-04-17 18:00:00,MSFT,23.642,23.642,23.642,23.642,707
392,2013-04-17 17:00:00,MSFT,23.6302,23.6748,23.6256,23.6256,114852
393,2013-04-17 16:00:00,MSFT,23.6707,23.7568,23.6175,23.6584,2658450
394,2013-04-17 15:00:00,MSFT,23.6374,23.7076,23.6093,23.6667,8557723
395,2013-04-17 14:00:00,MSFT,23.6912,23.7158,23.5929,23.6339,6494017
396,2013-04-17 13:00:00,MSFT,23.5765,23.7568,23.5437,23.6871,6411956
397,2013-04-17 12:00:00,MSFT,23.5765,23.6175,23.4453,23.5806,5782943
398,2013-04-17 11:00:00,MSFT,23.5765,23.7234,23.5437,23.5699,5308321
399,2013-04-17 10:00:00,MSFT,23.724,23.7322,23.5191,23.5705,8633549
400,2013-04-17 09:00:00,MSFT,23.6256,23.806,23.5929,23.724,5991264
401,2013-04-17 08:00:00,MSFT,23.6256,23.7158,23.6256,23.6256,11238
402,2013-04-17 07:00:00,MSFT,23.6175,23.6502,23.6093,23.6175,3199
403,2013-04-16 19:00:00,MSFT,23.7978,23.847,23.7978,23.8142,4100
404,2013-04-16 18:00:00,MSFT,23.8142,23.8306,23.7814,23.7814,5300
405,2013-04-16 17:00:00,MSFT,23.7486,23.8306,23.7486,23.8224,103702
406,2013-04-16 16:00:00,MSFT,23.7568,23.9781,23.4643,23.8388,4386882
407,2013-04-16 15:00:00,MSFT,23.6789,23.7568,23.6175,23.7568,10433642
408,2013-04-16 14:00:00,MSFT,23.7896,23.7978,23.6748,23.6789,5031853
409,2013-04-16 13:00:00,MSFT,23.8429,23.8511,23.7404,23.7855,3252733
410,2013-04-16 12:00:00,MSFT,23.7281,23.8552,23.7076,23.847,4293681
411,2013-04-16 11:00:00,MSFT,23.6256,23.8388,23.5847,23.7281,7279549
412,2013-04-16 10:00:00,MSFT,23.6912,23.888,23.5232,23.6233,9743457
413,2013-04-16 09:00:00,MSFT,23.7732,23.7978,23.5765,23.6912,7401309
414,2013-04-16 08:00:00,MSFT,23.7732,23.8142,23.5109,23.806,188943
415,2013-04-16 07:00:00,MSFT,23.6584,23.7978,23.6584,23.7732,27226
416,2013-04-16 06:00:00,MSFT,23.6338,23.6502,23.6175,23.6502,4700
417,2013-04-15 19:00:00,MSFT,23.4781,23.4945,23.4453,23.4945,2436
418,2013-04-15 18:00:00,MSFT,23.4289,23.4289,23.4289,23.4289,250
419,2013-04-15 17:00:00,MSFT,23.4371,23.5191,23.4207,23.4207,8272
420,2013-04-15 16:00:00,MSFT,23.5109,23.6584,23.4125,23.4453,3121688
421,2013-04-15 15:00:00,MSFT,23.5478,23.6011,23.4617,23.5109,16040193
422,2013-04-15 14:00:00,MSFT,23.6502,23.6994,23.5273,23.5478,6871093
423,2013-04-15 13:00:00,MSFT,23.6502,23.6912,23.6338,23.6543,3908282
424,2013-04-15 12:00:00,MSFT,23.6543,23.683,23.5929,23.6502,6317405
425,2013-04-15 11:00:00,MSFT,23.6625,23.7568,23.6338,23.6584,4231147
426,2013-04-15 10:00:00,MSFT,23.5929,23.7486,23.5109,23.6666,7831185
427,2013-04-15 09:00:00,MSFT,23.5273,23.6011,23.3715,23.5929,7638829
428,2013-04-15 08:00:00,MSFT,23.4535,23.5683,23.4453,23.5027,11707
429,2013-04-15 07:00:00,MSFT,23.4535,23.4535,23.4453,23.4453,2100
430,2013-04-15 05:00:00,MSFT,23.4043,23.4043,23.4043,23.4043,200
431,2013-04-12 19:00:00,MSFT,23.6011,23.6256,23.6011,23.6256,1500
432,2013-04-12 18:00:00,MSFT,23.5847,23.6011,23.5683,23.5765,3872
433,2013-04-12 17:00:00,MSFT,23.7207,23.7207,23.5765,23.5929,52764
434,2013-04-12 16:00:00,MSFT,23.6338,23.6461,23.5519,23.6011,3587558
435,2013-04-12 15:00:00,MSFT,23.5806,23.642,23.5601,23.6256,13875766
436,2013-04-12 14:00:00,MSFT,23.5929,23.6175,23.5601,23.5847,4087038
437,2013-04-12 13:00:00,MSFT,23.6256,23.6584,23.5765,23.5929,2877275
438,2013-04-12 12:00:00,MSFT,23.6379,23.683,23.5929,23.6175,3413031
439,2013-04-12 11:00:00,MSFT,23.597,23.6502,23.5765,23.6339,5550434
440,2013-04-12 10:00:00,MSFT,23.7322,23.7732,23.4945,23.597,18242034
441,2013-04-12 09:00:00,MSFT,23.5191,23.7896,23.5191,23.7241,10255139
442,2013-04-12 08:00:00,MSFT,23.6011,23.6093,23.5027,23.5355,236243
443,2013-04-12 07:00:00,MSFT,23.4617,23.6338,23.4617,23.6011,77150
444,2013-04-12 06:00:00,MSFT,23.5355,23.5355,23.3633,23.4371,6712
445,2013-04-12 05:00:00,MSFT,23.5765,23.5765,23.5765,23.5765,100
446,2013-04-12 04:00:00,MSFT,23.6912,23.6912,23.5847,23.5847,750
447,2013-04-11 19:00:00,MSFT,23.765,23.7732,23.7486,23.765,12030
448,2013-04-11 18:00:00,MSFT,23.7486,23.7732,23.7486,23.7486,7294
449,2013-04-11 17:00:00,MSFT,23.7732,23.7896,23.7199,23.7486,104273
450,2013-04-11 16:00:00,MSFT,23.7568,23.7896,23.5765,23.7732,6131180
451,2013-04-11 15:00:00,MSFT,23.592,23.7568,23.5601,23.7568,20670918
452,2013-04-11 14:00:00,MSFT,23.5765,23.6338,23.5601,23.5847,10643152
453,2013-04-11 13:00:00,MSFT,23.6011,23.6584,23.5601,23.5765,10680754
454,2013-04-11 12:00:00,MSFT,23.6093,23.6256,23.5519,23.5929,13870852
455,2013-04-11 11:00:00,MSFT,23.6248,23.642,23.5683,23.6093,13277159
456,2013-04-11 10:00:00,MSFT,23.642,23.7732,23.5765,23.6175,21190096
457,2013-04-11 09:00:00,MSFT,23.9618,24.0191,23.5765,23.6347,29575477
458,2013-04-11 08:00:00,MSFT,23.9781,24.7159,23.8142,23.9536,1191863
459,2013-04-11 07:00:00,MSFT,24.0929,24.1421,23.9208,23.9781,545113
460,2013-04-11 06:00:00,MSFT,23.9781,24.1011,23.9618,24.0601,21175
461,2013-04-11 05:00:00,MSFT,24.0273,24.0273,23.9863,23.9863,900
462,2013-04-11 04:00:00,MSFT,24.0191,24.0847,23.9126,24.0191,4150
463,2013-04-10 19:00:00,MSFT,24.3061,24.3798,24.3061,24.3716,27411
464,2013-04-10 18:00:00,MSFT,24.4208,24.4208,24.2733,24.2979,64969
465,2013-04-10 17:00:00,MSFT,24.5684,24.8225,24.4044,24.4208,155475
466,2013-04-10 16:00:00,MSFT,24.8225,24.8389,24.2733,24.5438,2765164
467,2013-04-10 15:00:00,MSFT,24.7405,24.8225,24.6217,24.8225,11949976
468,2013-04-10 14:00:00,MSFT,24.7568,24.8184,24.7118,24.7347,5518826
469,2013-04-10 13:00:00,MSFT,24.7982,24.8143,24.7241,24.7569,4599654
470,2013-04-10 12:00:00,MSFT,24.72,24.8307,24.6995,24.8029,4989861
471,2013-04-10 11:00:00,MSFT,24.8266,24.8553,24.7077,24.7159,13274533
472,2013-04-10 10:00:00,MSFT,24.4864,24.8389,24.4864,24.8225,17580643
473,2013-04-10 09:00:00,MSFT,24.3224,24.552,24.1995,24.4864,7629952
474,2013-04-10 08:00:00,MSFT,24.3224,24.347,24.2159,24.3061,197086
475,2013-04-10 07:00:00,MSFT,24.3061,24.3306,24.2077,24.3061,5700
476,2013-04-10 05:00:00,MSFT,24.3061,24.3061,24.3061,24.3061,200
477,2013-04-09 19:00:00,MSFT,24.2733,24.2733,24.2487,24.2487,3522
478,2013-04-09 18:00:00,MSFT,24.2569,24.2733,24.2487,24.2733,722
479,2013-04-09 17:00:00,MSFT,24.2569,24.2733,24.2487,24.2487,79836
480,2013-04-09 16:00:00,MSFT,24.2733,24.3634,23.4371,24.2733,3694497
481,2013-04-09 15:00:00,MSFT,24.347,24.3962,24.2733,24.2962,14582668
482,2013-04-09 14:00:00,MSFT,24.2651,24.3716,24.1462,24.3429,9589096
483,2013-04-09 13:00:00,MSFT,24.1749,24.4413,24.1585,24.2651,16975308
484,2013-04-09 12:00:00,MSFT,23.9618,24.1831,23.9454,24.1708,7890504
485,2013-04-09 11:00:00,MSFT,23.8593,23.9781,23.7404,23.9582,7949452
486,2013-04-09 10:00:00,MSFT,23.6093,23.929,23.5847,23.8626,11768465
487,2013-04-09 09:00:00,MSFT,23.4945,23.6666,23.4945,23.6052,4273594
488,2013-04-09 08:00:00,MSFT,23.5273,23.5273,23.5027,23.5191,6700
489,2013-04-09 07:00:00,MSFT,23.6011,23.6502,23.5273,23.5273,3394
490,2013-04-08 19:00:00,MSFT,23.4945,23.4945,23.4945,23.4945,300
491,2013-04-08 17:00:00,MSFT,23.5109,23.5109,23.4371,23.4371,30165
492,2013-04-08 16:00:00,MSFT,23.4371,23.4781,23.3633,23.4781,2198398
493,2013-04-08 15:00:00,MSFT,23.3674,23.4371,23.3551,23.4371,9638992
494,2013-04-08 14:00:00,MSFT,23.3879,23.4207,23.3592,23.3674,4771750
495,2013-04-08 13:00:00,MSFT,23.3633,23.3961,23.3469,23.3889,2915176
496,2013-04-08 12:00:00,MSFT,23.3633,23.4043,23.3551,23.3633,2690213
497,2013-04-08 11:00:00,MSFT,23.4084,23.4125,23.3387,23.3634,3978636
498,2013-04-08 10:00:00,MSFT,23.4699,23.5191,23.3633,23.4084,4521349
499,2013-04-08 09:00:00,MSFT,23.5683,23.5847,23.4207,23.4699,3352317
500,2013-04-08 08:00:00,MSFT,23.5847,23.6093,23.4453,23.5847,6749
501,2013-04-08 07:00:00,MSFT,23.6011,23.6011,23.6011,23.6011,100
502,2013-04-05 19:00:00,MSFT,23.4781,23.5027,23.4781,23.5027,1515
503,2013-04-05 17:00:00,MSFT,23.5273,23.5273,23.285,23.5109,274058
504,2013-04-05 16:00:00,MSFT,23.5273,23.5625,23.2841,23.5027,4335007
505,2013-04-05 15:00:00,MSFT,23.4043,23.5929,23.3797,23.5273,10437576
506,2013-04-05 14:00:00,MSFT,23.2854,23.4207,23.2731,23.4043,4903194
507,2013-04-05 13:00:00,MSFT,23.2404,23.2977,23.2404,23.2813,3777481
508,2013-04-05 12:00:00,MSFT,23.2013,23.3223,23.1953,23.2445,5688661
509,2013-04-05 11:00:00,MSFT,23.2486,23.3059,23.1543,23.2035,4581590
510,2013-04-05 10:00:00,MSFT,23.1174,23.3305,23.0928,23.2568,8483311
511,2013-04-05 09:00:00,MSFT,23.2076,23.224,23.0436,23.1174,6704835
512,2013-04-05 08:00:00,MSFT,23.3141,23.3223,23.1666,23.1994,26545
513,2013-04-05 07:00:00,MSFT,23.3305,23.3633,23.3223,23.3223,3125
514,2013-04-05 06:00:00,MSFT,23.3715,23.3715,23.3633,23.3633,5114
515,2013-04-04 19:00:00,MSFT,23.4207,23.4453,23.4125,23.4125,4035
516,2013-04-04 18:00:00,MSFT,23.3218,23.4371,23.3218,23.4043,1358
517,2013-04-04 17:00:00,MSFT,23.4289,23.4371,23.3797,23.4371,26325
518,2013-04-04 16:00:00,MSFT,23.4453,23.4469,23.2986,23.3072,2151038
519,2013-04-04 15:00:00,MSFT,23.3346,23.4535,23.3223,23.4453,6624037
520,2013-04-04 14:00:00,MSFT,23.3469,23.3633,23.3059,23.3329,2280525
521,2013-04-04 13:00:00,MSFT,23.2936,23.3592,23.265,23.3459,3785638
522,2013-04-04 12:00:00,MSFT,23.3018,23.3223,23.2568,23.2914,4507995
523,2013-04-04 11:00:00,MSFT,23.2846,23.3387,23.2568,23.2977,4912264
524,2013-04-04 10:00:00,MSFT,23.2609,23.3551,23.2486,23.2854,10637541
525,2013-04-04 09:00:00,MSFT,23.2977,23.3305,23.1748,23.265,8636220
526,2013-04-04 08:00:00,MSFT,23.3223,23.3633,23.2404,23.2977,1154936
527,2013-04-04 07:00:00,MSFT,23.2486,23.3879,23.2404,23.2813,121403
528,2013-04-04 06:00:00,MSFT,23.265,23.265,23.2322,23.2404,2662
529,2013-04-04 05:00:00,MSFT,23.2568,23.265,23.2322,23.2322,1280
530,2013-04-04 04:00:00,MSFT,23.1748,23.3469,23.1748,23.2568,2447
531,2013-04-03 19:00:00,MSFT,23.4371,23.4453,23.4125,23.4453,1499
532,2013-04-03 18:00:00,MSFT,23.4125,23.4371,23.4125,23.4371,700
533,2013-04-03 17:00:00,MSFT,23.4125,23.6666,23.3879,23.6666,18817
534,2013-04-03 16:00:00,MSFT,23.4166,23.6465,23.4101,23.4617,1626101
535,2013-04-03 15:00:00,MSFT,23.5109,23.5109,23.3961,23.4125,6408544
536,2013-04-03 14:00:00,MSFT,23.5191,23.5437,23.4617,23.5068,3883292
537,2013-04-03 13:00:00,MSFT,23.6543,23.6748,23.5027,23.5191,5861470
538,2013-04-03 12:00:00,MSFT,23.724,23.7322,23.642,23.6502,3283319
539,2013-04-03 11:00:00,MSFT,23.6912,23.7322,23.6338,23.7281,3947054
