,date,stock_name,open,high,low,close,volume
404,2014-03-17 10:00:00,MSFT,32.3207,32.4135,32.1603,32.1857,4013204
405,2014-03-17 09:00:00,MSFT,32.0084,32.3291,31.865,32.3207,2463482
406,2014-03-17 08:00:00,MSFT,31.9831,32.0084,31.9662,32.0,2345
407,2014-03-17 07:00:00,MSFT,31.9409,32.0506,31.9409,32.0506,500
408,2014-03-14 19:00:00,MSFT,31.8143,31.8143,31.7806,31.7806,2600
409,2014-03-14 18:00:00,MSFT,31.789,31.8143,31.789,31.8143,7660
410,2014-03-14 17:00:00,MSFT,31.8059,31.9165,31.789,31.8059,1572
411,2014-03-14 16:00:00,MSFT,31.8143,32.1021,31.7722,31.8143,2589170
412,2014-03-14 15:00:00,MSFT,31.8692,32.0042,31.8059,31.8143,5962987
413,2014-03-14 14:00:00,MSFT,31.9494,31.9662,31.865,31.8692,2039422
414,2014-03-14 13:00:00,MSFT,32.0296,32.0675,31.9072,31.9494,1753936
415,2014-03-14 12:00:00,MSFT,32.1435,32.1603,31.8987,32.0253,2668763
416,2014-03-14 11:00:00,MSFT,31.9494,32.1814,31.9114,32.1477,2806025
417,2014-03-14 10:00:00,MSFT,31.9241,32.1772,31.9156,31.9495,4978248
418,2014-03-14 09:00:00,MSFT,31.8987,32.1435,31.7384,31.919,3566743
419,2014-03-14 08:00:00,MSFT,31.8059,31.8987,31.7806,31.8987,10423
420,2014-03-14 07:00:00,MSFT,31.8734,31.8734,31.865,31.865,1000
421,2014-03-14 06:00:00,MSFT,31.9578,31.9578,31.9578,31.9578,100
422,2014-03-13 17:00:00,MSFT,31.9747,32.2954,31.9747,31.9831,1726
423,2014-03-13 16:00:00,MSFT,31.9747,32.0278,31.9068,31.9747,1323682
424,2014-03-13 15:00:00,MSFT,31.9241,31.9916,31.8397,31.9916,6270079
425,2014-03-13 14:00:00,MSFT,31.8481,32.0,31.7649,31.9241,4120620
426,2014-03-13 13:00:00,MSFT,31.9662,31.9831,31.8059,31.8518,4278057
427,2014-03-13 12:00:00,MSFT,32.1477,32.1603,31.9156,31.9662,4308577
428,2014-03-13 11:00:00,MSFT,32.2321,32.2447,32.076,32.1477,4345578
429,2014-03-13 10:00:00,MSFT,32.3544,32.3882,32.1857,32.2363,3982962
430,2014-03-13 09:00:00,MSFT,32.3797,32.4473,32.3207,32.346,2289445
431,2014-03-13 08:00:00,MSFT,32.3882,32.3882,32.2954,32.3882,4104
432,2014-03-13 06:00:00,MSFT,32.3122,32.3122,32.3122,32.3122,930
433,2014-03-12 19:00:00,MSFT,32.2363,32.2363,32.2363,32.2363,2000
434,2014-03-12 18:00:00,MSFT,32.3122,32.3122,32.3122,32.3122,150
435,2014-03-12 17:00:00,MSFT,32.2954,32.3038,32.2954,32.3038,20253
436,2014-03-12 16:00:00,MSFT,32.2869,32.3376,32.0337,32.2447,1678696
437,2014-03-12 15:00:00,MSFT,32.3333,32.3544,32.2363,32.2869,4732105
438,2014-03-12 14:00:00,MSFT,32.3376,32.4304,32.3207,32.3291,2935076
439,2014-03-12 13:00:00,MSFT,32.3291,32.3544,32.1857,32.3399,6241074
440,2014-03-12 12:00:00,MSFT,32.2447,32.3291,32.1435,32.3291,2736831
441,2014-03-12 11:00:00,MSFT,32.211,32.3629,32.2062,32.2489,3296207
442,2014-03-12 10:00:00,MSFT,31.9831,32.2447,31.9578,32.211,3672803
443,2014-03-12 09:00:00,MSFT,31.9325,32.0675,31.5949,31.9831,3490086
444,2014-03-12 08:00:00,MSFT,31.8987,31.9156,31.8987,31.9156,1100
445,2014-03-12 07:00:00,MSFT,31.8987,31.9072,31.8987,31.9072,1015
446,2014-03-11 19:00:00,MSFT,32.0506,32.0844,32.0169,32.0169,1000
447,2014-03-11 18:00:00,MSFT,32.0,32.0169,31.9916,32.0169,663
448,2014-03-11 17:00:00,MSFT,32.0,32.0,32.0,32.0,185
449,2014-03-11 16:00:00,MSFT,32.0844,32.1723,31.9916,32.0844,4003418
450,2014-03-11 15:00:00,MSFT,32.0422,32.0844,31.9494,32.0844,4698560
451,2014-03-11 14:00:00,MSFT,32.1266,32.135,32.0042,32.0422,2502748
452,2014-03-11 13:00:00,MSFT,32.0338,32.135,32.0,32.1266,2057195
453,2014-03-11 12:00:00,MSFT,32.163,32.1857,32.0253,32.0295,2172560
454,2014-03-11 11:00:00,MSFT,32.211,32.2405,32.1014,32.1646,2927574
455,2014-03-11 10:00:00,MSFT,31.9916,32.2616,31.9241,32.211,3738875
456,2014-03-11 09:00:00,MSFT,32.0253,32.0506,31.6878,31.9916,2304334
457,2014-03-11 08:00:00,MSFT,31.8903,31.9578,31.8903,31.9578,300
458,2014-03-11 07:00:00,MSFT,31.865,31.865,31.865,31.865,150
459,2014-03-10 19:00:00,MSFT,31.9156,31.9156,31.9072,31.9072,1070
460,2014-03-10 17:00:00,MSFT,31.9072,31.9241,31.9072,31.9241,47687
461,2014-03-10 16:00:00,MSFT,31.9072,32.0169,31.9072,32.0169,2948945
462,2014-03-10 15:00:00,MSFT,31.9241,31.9789,31.8903,31.9156,3742086
463,2014-03-10 14:00:00,MSFT,31.9072,31.9409,31.8987,31.9241,1149251
464,2014-03-10 13:00:00,MSFT,31.9578,31.9831,31.8734,31.9072,1676695
465,2014-03-10 12:00:00,MSFT,31.9072,31.9747,31.8819,31.9578,1909706
466,2014-03-10 11:00:00,MSFT,31.9156,31.9662,31.8819,31.9148,1871194
467,2014-03-10 10:00:00,MSFT,31.9747,31.9831,31.8312,31.9241,3405784
468,2014-03-10 09:00:00,MSFT,31.9156,32.076,31.8903,31.9814,1592966
469,2014-03-10 08:00:00,MSFT,31.9156,31.9662,31.865,31.8987,4195
470,2014-03-10 07:00:00,MSFT,31.8565,31.8565,31.8565,31.8565,2700
471,2014-03-10 06:00:00,MSFT,31.9325,31.9325,31.8819,31.8819,487
472,2014-03-07 19:00:00,MSFT,31.9241,31.9241,31.9072,31.9072,2100
473,2014-03-07 18:00:00,MSFT,31.9831,31.9831,31.9831,31.9831,400
474,2014-03-07 17:00:00,MSFT,31.9831,31.9831,31.9494,31.9831,43944
475,2014-03-07 16:00:00,MSFT,31.9831,31.9916,31.8961,31.9747,2527550
476,2014-03-07 15:00:00,MSFT,31.9325,31.9916,31.865,31.9831,6375126
477,2014-03-07 14:00:00,MSFT,31.9072,31.9662,31.8312,31.9241,2927392
478,2014-03-07 13:00:00,MSFT,31.8861,31.9093,31.8143,31.903,2356988
479,2014-03-07 12:00:00,MSFT,31.9156,31.9156,31.8397,31.8819,1809063
480,2014-03-07 11:00:00,MSFT,32.0084,32.0084,31.8059,31.9072,2801568
481,2014-03-07 10:00:00,MSFT,32.076,32.1203,31.9747,32.0042,4033250
482,2014-03-07 09:00:00,MSFT,32.2869,32.3713,31.9578,32.076,3034533
483,2014-03-07 08:00:00,MSFT,32.1941,32.3122,32.1941,32.27,31200
484,2014-03-06 19:00:00,MSFT,32.1857,32.1941,32.1603,32.1941,22844
485,2014-03-06 18:00:00,MSFT,32.1688,32.1688,32.1688,32.1688,200
486,2014-03-06 17:00:00,MSFT,32.1857,32.1921,32.1688,32.1688,8474
487,2014-03-06 16:00:00,MSFT,32.1857,32.2025,32.0895,32.1857,2408289
488,2014-03-06 15:00:00,MSFT,32.1899,32.27,32.0844,32.1941,6705104
489,2014-03-06 14:00:00,MSFT,32.051,32.1941,32.0506,32.1941,2334493
490,2014-03-06 13:00:00,MSFT,32.1139,32.1181,32.035,32.0557,2099100
491,2014-03-06 12:00:00,MSFT,32.1519,32.1688,32.1097,32.1181,1192600
492,2014-03-06 11:00:00,MSFT,32.0675,32.1603,31.9747,32.1561,2406577
493,2014-03-06 10:00:00,MSFT,32.0928,32.135,32.0338,32.0675,2600705
494,2014-03-06 09:00:00,MSFT,32.1941,32.2278,31.8819,32.0928,2639027
495,2014-03-06 08:00:00,MSFT,32.1603,32.27,32.1603,32.2363,7826
496,2014-03-05 19:00:00,MSFT,32.135,32.135,32.135,32.135,175
497,2014-03-05 17:00:00,MSFT,32.1668,32.1857,32.108,32.1519,1338
498,2014-03-05 16:00:00,MSFT,32.1603,32.3591,32.0506,32.1519,1776598
499,2014-03-05 15:00:00,MSFT,32.0717,32.1941,32.0591,32.1603,3451368
500,2014-03-05 14:00:00,MSFT,32.0506,32.0928,32.0338,32.0675,1664940
501,2014-03-05 13:00:00,MSFT,32.0591,32.1097,32.0253,32.0506,1486126
502,2014-03-05 12:00:00,MSFT,32.0506,32.076,32.0084,32.0528,1482409
503,2014-03-05 11:00:00,MSFT,32.0928,32.1435,32.0287,32.0464,1921197
504,2014-03-05 10:00:00,MSFT,32.0844,32.1688,32.0084,32.0928,3590733
505,2014-03-05 09:00:00,MSFT,32.3713,32.3882,32.0169,32.076,3817113
506,2014-03-05 08:00:00,MSFT,32.4051,32.4135,32.3713,32.3713,2800
507,2014-03-04 19:00:00,MSFT,32.3629,32.3629,32.3207,32.3207,5399
508,2014-03-04 18:00:00,MSFT,32.4135,32.4135,32.3629,32.3629,60532
509,2014-03-04 17:00:00,MSFT,32.4388,32.4388,32.3713,32.3713,2181
510,2014-03-04 16:00:00,MSFT,32.4135,32.5063,31.8309,32.3915,2699761
511,2014-03-04 15:00:00,MSFT,32.3713,32.4473,32.3629,32.4051,6028490
512,2014-03-04 14:00:00,MSFT,32.3207,32.3882,32.2954,32.3629,1799392
513,2014-03-04 13:00:00,MSFT,32.2785,32.3882,32.27,32.3207,2419165
514,2014-03-04 12:00:00,MSFT,32.1941,32.2954,32.1857,32.2827,2706720
515,2014-03-04 11:00:00,MSFT,32.2532,32.2911,32.1688,32.1857,2894158
516,2014-03-04 10:00:00,MSFT,32.4388,32.4726,32.2447,32.2532,3694433
517,2014-03-04 09:00:00,MSFT,32.0844,32.4726,32.0844,32.4346,3437204
518,2014-03-04 08:00:00,MSFT,32.1603,32.1941,32.0675,32.076,11489
519,2014-03-04 07:00:00,MSFT,32.1519,32.2785,32.1519,32.1941,2668
520,2014-03-04 06:00:00,MSFT,32.1097,32.1603,32.1097,32.1603,286
521,2014-03-04 05:00:00,MSFT,32.0591,32.0844,32.0591,32.0844,300
522,2014-03-03 19:00:00,MSFT,31.8987,31.8987,31.8987,31.8987,209
523,2014-03-03 18:00:00,MSFT,31.8819,31.8819,31.8819,31.8819,8930
524,2014-03-03 17:00:00,MSFT,31.8565,31.8565,31.8565,31.8565,1300
525,2014-03-03 16:00:00,MSFT,31.8819,31.9241,31.6456,31.865,1818989
526,2014-03-03 15:00:00,MSFT,31.8059,31.8819,31.7384,31.8819,7556323
527,2014-03-03 14:00:00,MSFT,31.789,31.9072,31.7511,31.8143,2380218
528,2014-03-03 13:00:00,MSFT,31.7468,31.8397,31.7131,31.789,2221196
529,2014-03-03 12:00:00,MSFT,31.654,31.7722,31.6414,31.7544,3244261
530,2014-03-03 11:00:00,MSFT,31.8397,31.8397,31.6456,31.654,3226632
531,2014-03-03 10:00:00,MSFT,32.0928,32.1392,31.7131,31.8312,4031971
532,2014-03-03 09:00:00,MSFT,31.9494,32.1772,31.9494,32.0928,3514478
533,2014-03-03 08:00:00,MSFT,31.8819,31.9747,31.8819,31.9578,17019
534,2014-03-03 07:00:00,MSFT,31.8819,31.9409,31.8819,31.9241,6742
535,2014-03-03 06:00:00,MSFT,32.0084,32.0169,32.0084,32.0169,2000
536,2014-03-03 05:00:00,MSFT,31.9916,31.9916,31.9916,31.9916,100
537,2014-04-30 19:00:00,MSFT,34.0506,34.0844,34.0506,34.076,5298
538,2014-04-30 18:00:00,MSFT,34.0422,34.0422,34.0169,34.0169,3815
539,2014-04-30 17:00:00,MSFT,34.076,34.0928,34.0422,34.0928,33396
540,2014-04-30 16:00:00,MSFT,34.0928,34.1038,33.9578,33.9992,4701573
541,2014-04-30 15:00:00,MSFT,34.0927,34.1772,33.9578,34.0928,8479210
542,2014-04-30 14:00:00,MSFT,34.038,34.1435,33.9831,34.0928,4560063
543,2014-04-30 13:00:00,MSFT,34.0717,34.0844,34.0338,34.0422,1698201
544,2014-04-30 12:00:00,MSFT,34.0169,34.0844,34.0084,34.0717,2457775
545,2014-04-30 11:00:00,MSFT,33.9662,34.0506,33.962,34.0084,3282125
546,2014-04-30 10:00:00,MSFT,33.9789,34.0422,33.9156,33.9715,5377419
547,2014-04-30 09:00:00,MSFT,34.1603,34.173,33.8987,33.9831,3238388
548,2014-04-30 08:00:00,MSFT,34.1857,34.1857,34.135,34.1688,7800
549,2014-04-30 07:00:00,MSFT,34.0591,34.1857,34.0591,34.1857,300
550,2014-04-30 04:00:00,MSFT,34.1772,34.1772,34.1772,34.1772,100
551,2014-04-29 19:00:00,MSFT,34.2194,34.2194,34.2194,34.2194,500
552,2014-04-29 18:00:00,MSFT,34.1772,34.2194,34.1772,34.2194,1900
553,2014-04-29 17:00:00,MSFT,34.2447,34.2447,34.1857,34.1941,10335
554,2014-04-29 16:00:00,MSFT,34.1857,34.3123,34.135,34.2194,1870711
555,2014-04-29 15:00:00,MSFT,34.2532,34.27,34.1688,34.1772,6201344
556,2014-04-29 14:00:00,MSFT,34.2549,34.27,34.211,34.2616,3439459
557,2014-04-29 13:00:00,MSFT,34.3207,34.3333,34.2025,34.2616,2281325
558,2014-04-29 12:00:00,MSFT,34.27,34.3376,34.2025,34.3291,2377375
559,2014-04-29 11:00:00,MSFT,34.3291,34.384,34.2194,34.2616,3050913
560,2014-04-29 10:00:00,MSFT,34.3966,34.4388,34.0844,34.3291,5376277
561,2014-04-29 09:00:00,MSFT,34.6835,34.7595,34.3882,34.3882,4115267
562,2014-04-29 08:00:00,MSFT,34.7426,34.7426,34.6329,34.6582,12246
563,2014-04-29 07:00:00,MSFT,34.7173,34.7933,34.7173,34.7426,3084
564,2014-04-29 06:00:00,MSFT,34.6329,34.7173,34.6329,34.7173,3081
565,2014-04-29 05:00:00,MSFT,34.6329,34.6329,34.6329,34.6329,300
566,2014-04-28 19:00:00,MSFT,34.557,34.5738,34.557,34.557,6550
567,2014-04-28 18:00:00,MSFT,34.5148,34.557,34.5148,34.557,4174
568,2014-04-28 17:00:00,MSFT,34.5401,34.5485,34.4936,34.5148,26075
569,2014-04-28 16:00:00,MSFT,34.4895,34.6382,34.4128,34.557,1426639
570,2014-04-28 15:00:00,MSFT,34.3038,34.5907,34.2954,34.481,7879906
571,2014-04-28 14:00:00,MSFT,34.2533,34.4304,34.211,34.3038,3961818
572,2014-04-28 13:00:00,MSFT,34.3291,34.3544,34.1603,34.2574,5649188
573,2014-04-28 12:00:00,MSFT,34.4304,34.5148,34.2785,34.3207,4397485
574,2014-04-28 11:00:00,MSFT,34.6414,34.6582,34.3966,34.4388,6480960
575,2014-04-28 10:00:00,MSFT,34.4557,34.8439,34.3797,34.6456,9857996
576,2014-04-28 09:00:00,MSFT,33.7722,34.4557,33.7553,34.4557,8757474
577,2014-04-28 08:00:00,MSFT,33.8228,33.8734,33.7806,33.7806,11454
578,2014-04-28 07:00:00,MSFT,33.7384,33.9072,33.7384,33.8481,6184
579,2014-04-25 19:00:00,MSFT,33.6962,33.73,33.6878,33.6962,5900
580,2014-04-25 18:00:00,MSFT,33.73,33.73,33.6878,33.6878,933
581,2014-04-25 17:00:00,MSFT,33.7975,33.8603,33.6793,33.6878,294091
582,2014-04-25 16:00:00,MSFT,33.6793,33.9916,33.6456,33.8143,2478384
583,2014-04-25 15:00:00,MSFT,33.6878,33.9072,33.6034,33.6793,9719859
584,2014-04-25 14:00:00,MSFT,33.7637,33.7848,33.6118,33.6878,2931195
585,2014-04-25 13:00:00,MSFT,33.8987,33.9156,33.6878,33.7637,4569086
586,2014-04-25 12:00:00,MSFT,33.8439,33.9954,33.8143,33.8987,5552019
587,2014-04-25 11:00:00,MSFT,33.6118,33.8987,33.5612,33.8557,7112481
588,2014-04-25 10:00:00,MSFT,34.0,34.0675,33.5443,33.6076,10699489
589,2014-04-25 09:00:00,MSFT,34.1181,34.3291,33.8987,34.0084,11127265
590,2014-04-25 08:00:00,MSFT,34.2616,34.557,33.9916,34.1097,366848
591,2014-04-25 07:00:00,MSFT,34.135,34.3207,33.9578,34.3038,93601
592,2014-04-25 06:00:00,MSFT,34.0591,34.2025,34.0591,34.0928,18062
593,2014-04-25 05:00:00,MSFT,34.2278,34.2278,34.1772,34.1772,300
594,2014-04-25 04:00:00,MSFT,34.3291,34.3291,34.3291,34.3291,100
595,2014-04-24 19:00:00,MSFT,34.5232,34.557,34.4557,34.481,25730
596,2014-04-24 18:00:00,MSFT,34.4304,34.6498,34.4304,34.557,202894
597,2014-04-24 17:00:00,MSFT,34.4726,34.5992,33.4598,34.4304,442545
598,2014-04-24 16:00:00,MSFT,33.6371,34.5992,33.2289,34.5401,5498881
599,2014-04-24 15:00:00,MSFT,33.4684,33.6456,33.4346,33.6287,8838083
600,2014-04-24 14:00:00,MSFT,33.3755,33.5106,33.3671,33.4641,4226007
601,2014-04-24 13:00:00,MSFT,33.2574,33.432,33.2405,33.3755,3266433
602,2014-04-24 12:00:00,MSFT,33.2489,33.2574,33.1983,33.254,2516381
603,2014-04-24 11:00:00,MSFT,33.1899,33.3165,33.1646,33.2447,2994612
604,2014-04-24 10:00:00,MSFT,33.3839,33.3839,33.1646,33.1899,7342609
605,2014-04-24 09:00:00,MSFT,33.7637,33.7975,33.3755,33.384,5532996
606,2014-04-24 08:00:00,MSFT,33.7553,33.8565,33.6709,33.7722,78571
607,2014-04-24 07:00:00,MSFT,33.7384,33.8312,33.7131,33.7975,21390
608,2014-04-24 06:00:00,MSFT,33.7553,33.9156,33.7384,33.7553,1550
609,2014-04-23 19:00:00,MSFT,33.6371,33.6456,33.6118,33.6456,12970
610,2014-04-23 18:00:00,MSFT,33.5359,33.6624,33.519,33.6287,11266
611,2014-04-23 17:00:00,MSFT,33.5443,33.5865,33.487,33.5696,59207
612,2014-04-23 16:00:00,MSFT,33.4937,33.5865,33.3376,33.5443,3073837
613,2014-04-23 15:00:00,MSFT,33.5232,33.5865,33.4515,33.4852,5435128
614,2014-04-23 14:00:00,MSFT,33.4388,33.5359,33.4177,33.519,1608266
615,2014-04-23 13:00:00,MSFT,33.4515,33.4852,33.3671,33.443,1357673
616,2014-04-23 12:00:00,MSFT,33.384,33.4684,33.3165,33.4473,1394609
617,2014-04-23 11:00:00,MSFT,33.3756,33.4684,33.3165,33.384,2593085
618,2014-04-23 10:00:00,MSFT,33.5021,33.5021,33.308,33.384,4580513
619,2014-04-23 09:00:00,MSFT,33.7215,33.7637,33.4768,33.5021,3580598
620,2014-04-23 08:00:00,MSFT,33.7215,33.7468,33.7131,33.7215,8740
621,2014-04-23 07:00:00,MSFT,33.6962,33.6962,33.6962,33.6962,500
622,2014-04-22 19:00:00,MSFT,33.7131,33.7131,33.7131,33.7131,600
623,2014-04-22 18:00:00,MSFT,33.73,33.73,33.73,33.73,2900
624,2014-04-22 17:00:00,MSFT,33.6709,33.7468,33.6709,33.73,164541
625,2014-04-22 16:00:00,MSFT,33.7468,33.7589,33.5865,33.5865,4966673
626,2014-04-22 15:00:00,MSFT,33.73,33.7553,33.6203,33.7384,4620348
627,2014-04-22 14:00:00,MSFT,33.7553,33.7553,33.7131,33.73,1691335
628,2014-04-22 13:00:00,MSFT,33.7384,33.7553,33.6667,33.7511,1539443
629,2014-04-22 12:00:00,MSFT,33.7046,33.7637,33.6962,33.7384,1600416
630,2014-04-22 11:00:00,MSFT,33.746,33.7595,33.654,33.7046,2168095
631,2014-04-22 10:00:00,MSFT,33.7468,33.8734,33.6582,33.7426,5080542
632,2014-04-22 09:00:00,MSFT,33.7215,33.8143,33.6118,33.7451,3387485
633,2014-04-22 08:00:00,MSFT,33.9156,33.9156,33.7553,33.7553,2750
634,2014-04-22 07:00:00,MSFT,33.8565,33.9156,33.8565,33.9156,500
635,2014-04-21 19:00:00,MSFT,33.7468,33.7468,33.7468,33.7468,200
636,2014-04-21 18:00:00,MSFT,33.7046,33.7468,33.7046,33.7468,11113
637,2014-04-21 17:00:00,MSFT,33.8734,33.8734,33.6793,33.7553,10493
638,2014-04-21 16:00:00,MSFT,33.7046,33.768,33.6709,33.6709,2008882
639,2014-04-21 15:00:00,MSFT,33.7553,33.7637,33.6793,33.6878,4308321
640,2014-04-21 14:00:00,MSFT,33.7637,33.789,33.6878,33.7468,2165031
641,2014-04-21 13:00:00,MSFT,33.8452,33.8565,33.7468,33.7637,1681093
642,2014-04-21 12:00:00,MSFT,33.8481,33.8819,33.789,33.8397,2051592
643,2014-04-21 11:00:00,MSFT,33.7553,33.8734,33.73,33.8397,2941231
644,2014-04-21 10:00:00,MSFT,33.8096,33.8819,33.5781,33.7468,3714914
645,2014-04-21 09:00:00,MSFT,33.8059,33.8819,33.7384,33.806,2524534
646,2014-04-21 08:00:00,MSFT,33.9578,33.9578,33.7722,33.7722,7351
647,2014-04-21 07:00:00,MSFT,33.8059,33.8059,33.8059,33.8059,249
648,2014-04-17 19:00:00,MSFT,33.8903,33.8903,33.7806,33.789,1000
649,2014-04-17 18:00:00,MSFT,33.7806,33.7806,33.7806,33.7806,400
650,2014-04-17 17:00:00,MSFT,33.7637,33.7806,33.7637,33.7806,79399
651,2014-04-17 16:00:00,MSFT,33.7637,34.0928,33.7024,34.0928,2932107
652,2014-04-17 15:00:00,MSFT,33.8228,33.9198,33.7637,33.7638,7881544
653,2014-04-17 14:00:00,MSFT,33.8397,33.8565,33.7722,33.8228,1950098
654,2014-04-17 13:00:00,MSFT,33.7553,33.8565,33.7421,33.8397,2692567
655,2014-04-17 12:00:00,MSFT,33.616,33.7553,33.5949,33.7544,2800927
656,2014-04-17 11:00:00,MSFT,33.5527,33.6287,33.5266,33.6139,2188435
657,2014-04-17 10:00:00,MSFT,33.5021,33.6371,33.3418,33.5612,5245165
658,2014-04-17 09:00:00,MSFT,33.9156,33.9156,33.443,33.5021,7728440
659,2014-04-17 08:00:00,MSFT,33.9578,33.9578,33.8481,33.8481,12028
660,2014-04-17 07:00:00,MSFT,33.9409,33.9409,33.9409,33.9409,1200
661,2014-04-16 19:00:00,MSFT,33.8819,33.9241,33.8819,33.9241,342
662,2014-04-16 18:00:00,MSFT,33.9072,34.0928,33.8397,34.0928,22283
663,2014-04-16 17:00:00,MSFT,33.8819,34.0928,33.8819,33.8819,278364
664,2014-04-16 16:00:00,MSFT,34.0928,34.1266,33.8059,34.0928,1679527
665,2014-04-16 15:00:00,MSFT,33.8903,34.1055,33.8059,34.0844,7027857
666,2014-04-16 14:00:00,MSFT,33.8987,33.9367,33.7637,33.8987,2389849
667,2014-04-16 13:00:00,MSFT,33.8059,33.8987,33.7384,33.8987,2473713
668,2014-04-16 12:00:00,MSFT,33.8249,34.0506,33.8059,33.8143,3056705
669,2014-04-16 11:00:00,MSFT,33.7426,33.865,33.6751,33.8228,3178991
670,2014-04-16 10:00:00,MSFT,33.8143,34.0127,33.7131,33.7426,3411119
671,2014-04-16 09:00:00,MSFT,33.7468,34.0506,33.7046,33.8143,5733029
672,2014-04-16 08:00:00,MSFT,33.7975,33.8397,33.7131,33.7131,18478
673,2014-04-16 07:00:00,MSFT,33.7553,33.7553,33.7553,33.7553,200
674,2014-04-15 19:00:00,MSFT,33.73,33.73,33.73,33.73,9800
675,2014-04-15 18:00:00,MSFT,33.5949,33.5949,33.5949,33.5949,400
676,2014-04-15 17:00:00,MSFT,33.8228,33.8228,33.7131,33.7131,2520
677,2014-04-15 16:00:00,MSFT,33.5443,33.7131,33.3609,33.7131,2830319
678,2014-04-15 15:00:00,MSFT,33.5444,33.7215,33.4768,33.5359,8161676
679,2014-04-15 14:00:00,MSFT,33.2532,33.6667,33.2532,33.5443,3898915
680,2014-04-15 13:00:00,MSFT,32.9958,33.2827,32.9536,33.2574,2836476
681,2014-04-15 12:00:00,MSFT,33.135,33.1536,32.9747,33.0034,2272898
682,2014-04-15 11:00:00,MSFT,33.1899,33.3249,33.0717,33.135,3399984
683,2014-04-15 10:00:00,MSFT,33.519,33.5781,33.1392,33.1899,4895898
684,2014-04-15 09:00:00,MSFT,33.1224,33.5949,33.0717,33.5274,4346372
685,2014-04-15 08:00:00,MSFT,33.0802,33.1224,33.0802,33.1055,2000
686,2014-04-14 18:00:00,MSFT,33.097,33.1055,33.097,33.097,1140
687,2014-04-14 17:00:00,MSFT,33.097,33.097,33.0633,33.0802,9397
688,2014-04-14 16:00:00,MSFT,33.0633,33.097,32.9929,33.086,2205862
689,2014-04-14 15:00:00,MSFT,32.9789,33.097,32.827,33.0633,7695582
690,2014-04-14 14:00:00,MSFT,33.0042,33.0886,32.9536,32.9747,3121473
691,2014-04-14 13:00:00,MSFT,33.1814,33.1861,32.9992,33.0042,1481331
692,2014-04-14 12:00:00,MSFT,33.1308,33.2068,33.0802,33.1814,1630878
693,2014-04-14 11:00:00,MSFT,33.0717,33.2574,33.0549,33.1308,4052024
694,2014-04-14 10:00:00,MSFT,32.8523,33.0717,32.827,33.0633,5091119
695,2014-04-14 09:00:00,MSFT,32.9451,33.2489,32.827,32.8439,5853002
696,2014-04-14 08:00:00,MSFT,32.9705,32.9873,32.8439,32.9536,48517
697,2014-04-14 07:00:00,MSFT,32.827,32.8523,32.827,32.8523,3100
698,2014-04-14 06:00:00,MSFT,32.827,32.827,32.8101,32.8101,700
699,2014-04-14 05:00:00,MSFT,32.827,32.827,32.827,32.827,300
700,2014-04-14 04:00:00,MSFT,33.1139,33.1139,32.8608,32.8608,2660
701,2014-04-11 19:00:00,MSFT,33.1561,33.1561,33.1139,33.1561,2400
702,2014-04-11 18:00:00,MSFT,33.1055,33.1561,33.1055,33.1139,700
703,2014-04-11 17:00:00,MSFT,33.1814,33.1814,33.0802,33.097,2098
704,2014-04-11 16:00:00,MSFT,33.0717,33.3819,33.0651,33.3819,2646007
705,2014-04-11 15:00:00,MSFT,33.1376,33.2911,33.0717,33.0802,7115702
706,2014-04-11 14:00:00,MSFT,33.211,33.3249,33.0549,33.1308,3149736
707,2014-04-11 13:00:00,MSFT,33.308,33.3662,33.1308,33.2111,2330472
708,2014-04-11 12:00:00,MSFT,33.2489,33.3755,33.2152,33.308,1872568
709,2014-04-11 11:00:00,MSFT,33.4599,33.5443,33.1308,33.2489,4151782
710,2014-04-11 10:00:00,MSFT,33.4177,33.5781,33.059,33.4599,5930897
711,2014-04-11 09:00:00,MSFT,32.9873,33.4515,32.9114,33.4262,6183275
712,2014-04-11 08:00:00,MSFT,32.9873,33.038,32.9873,33.0042,15305
713,2014-04-11 07:00:00,MSFT,33.038,33.038,32.9873,32.9873,2900
714,2014-04-11 06:00:00,MSFT,33.1899,33.1899,33.1899,33.1899,150
715,2014-04-11 05:00:00,MSFT,33.1899,33.1899,33.1899,33.1899,100
716,2014-04-11 04:00:00,MSFT,33.2068,33.2068,33.2068,33.2068,200
717,2014-04-10 19:00:00,MSFT,33.2152,33.2153,33.2068,33.2068,4960
718,2014-04-10 18:00:00,MSFT,33.2489,33.2489,33.2152,33.2152,17349
719,2014-04-10 17:00:00,MSFT,33.2827,33.2827,33.1899,33.2489,4775
720,2014-04-10 16:00:00,MSFT,33.2152,34.0844,33.1814,33.2152,2981819
721,2014-04-10 15:00:00,MSFT,33.1983,33.3587,32.9873,33.2321,12069496
722,2014-04-10 14:00:00,MSFT,33.4219,33.4515,33.1308,33.1952,5686200
723,2014-04-10 13:00:00,MSFT,33.4346,33.5527,33.3165,33.4262,4877837
724,2014-04-10 12:00:00,MSFT,33.7173,33.7679,33.384,33.4262,4962321
725,2014-04-10 11:00:00,MSFT,34.0,34.0,33.654,33.7131,4518124
726,2014-04-10 10:00:00,MSFT,34.0084,34.3038,33.9072,34.0,5436662
727,2014-04-10 09:00:00,MSFT,34.1857,34.3376,33.9831,34.0042,3977746
728,2014-04-10 08:00:00,MSFT,34.2025,34.2194,34.1772,34.2194,5600
