,date,stock_name,open,high,low,close,volume
891,2015-04-30 04:00:00,MSFT,42.2782,42.3302,42.2176,42.3302,13083
892,2015-04-29 19:00:00,MSFT,42.4602,42.4775,42.4602,42.4775,14103
893,2015-04-29 18:00:00,MSFT,42.4949,42.5122,42.3649,42.4602,29554
894,2015-04-29 17:00:00,MSFT,42.4862,42.5469,42.4602,42.5122,17920
895,2015-04-29 16:00:00,MSFT,42.4966,42.7202,42.4602,42.5035,2484250
896,2015-04-29 15:00:00,MSFT,42.5209,42.7288,42.4515,42.5035,9082152
897,2015-04-29 14:00:00,MSFT,42.4429,42.6855,42.2696,42.5158,8473223
898,2015-04-29 13:00:00,MSFT,42.2956,42.5295,42.2176,42.4255,3990176
899,2015-04-29 12:00:00,MSFT,42.3822,42.3958,42.1916,42.2934,4232904
900,2015-04-29 11:00:00,MSFT,42.3649,42.5035,42.2869,42.3865,5277115
901,2015-04-29 10:00:00,MSFT,42.1612,42.3995,42.0269,42.3649,6445218
902,2015-04-29 09:00:00,MSFT,42.3389,42.4082,42.1136,42.1656,5942948
903,2015-04-29 08:00:00,MSFT,42.4429,42.4602,42.3389,42.3562,62945
904,2015-04-29 07:00:00,MSFT,42.4862,42.4862,42.4255,42.4515,12439
905,2015-04-29 06:00:00,MSFT,42.5642,42.5729,42.4862,42.4862,11000
906,2015-04-29 05:00:00,MSFT,42.5122,42.5729,42.5122,42.5729,1600
907,2015-04-29 04:00:00,MSFT,42.4689,42.5555,42.4689,42.5555,300
908,2015-04-28 19:00:00,MSFT,42.5469,42.5815,42.5295,42.5729,8749
909,2015-04-28 18:00:00,MSFT,42.5729,42.5902,42.5209,42.5469,18608
910,2015-04-28 17:00:00,MSFT,42.5902,42.6162,42.5729,42.5729,8063
911,2015-04-28 16:00:00,MSFT,42.5945,42.6335,42.337,42.5902,2963728
912,2015-04-28 15:00:00,MSFT,42.5209,42.6422,42.3735,42.5988,11458160
913,2015-04-28 14:00:00,MSFT,42.4472,42.5815,42.4169,42.5236,5459452
914,2015-04-28 13:00:00,MSFT,42.4429,42.5382,42.3822,42.4429,4502775
915,2015-04-28 12:00:00,MSFT,42.4775,42.4949,42.2956,42.4429,4612401
916,2015-04-28 11:00:00,MSFT,42.4169,42.5772,42.3476,42.4775,8284487
917,2015-04-28 10:00:00,MSFT,42.1439,42.4602,42.0616,42.4212,11747153
918,2015-04-28 09:00:00,MSFT,41.3857,42.2176,41.3164,42.1482,7656654
919,2015-04-28 08:00:00,MSFT,41.377,41.4377,41.3424,41.403,24098
920,2015-04-28 07:00:00,MSFT,41.4117,41.4117,41.325,41.3684,20009
921,2015-04-28 06:00:00,MSFT,41.455,41.4637,41.429,41.429,3410
922,2015-04-28 05:00:00,MSFT,41.5417,41.5417,41.455,41.455,340
923,2015-04-28 04:00:00,MSFT,41.4117,41.4897,41.4117,41.4897,460
924,2015-04-27 19:00:00,MSFT,41.533,41.5937,41.533,41.585,20891
925,2015-04-27 18:00:00,MSFT,41.5503,41.5503,41.533,41.533,7445
926,2015-04-27 17:00:00,MSFT,41.559,41.585,41.5503,41.5677,13600
927,2015-04-27 16:00:00,MSFT,41.6197,41.6197,41.1614,41.5417,3399110
928,2015-04-27 15:00:00,MSFT,41.507,41.6197,41.429,41.6197,9774705
929,2015-04-27 14:00:00,MSFT,41.4724,41.5937,41.4334,41.507,4944491
930,2015-04-27 13:00:00,MSFT,41.3814,41.585,41.3597,41.4724,5881743
931,2015-04-27 12:00:00,MSFT,41.4353,41.7063,41.351,41.3814,7270464
932,2015-04-27 11:00:00,MSFT,41.2037,41.4897,41.1517,41.429,7181123
933,2015-04-27 10:00:00,MSFT,41.299,41.3684,40.9698,41.1951,8980298
934,2015-04-27 09:00:00,MSFT,41.2037,41.3337,40.9004,41.3034,9060559
935,2015-04-27 08:00:00,MSFT,41.299,41.481,41.1691,41.2037,81538
936,2015-04-27 07:00:00,MSFT,41.2904,41.3337,41.2471,41.3077,31210
937,2015-04-27 06:00:00,MSFT,41.2297,41.3424,41.2297,41.2471,20628
938,2015-04-27 05:00:00,MSFT,41.2211,41.2904,41.1604,41.2211,3171
939,2015-04-27 04:00:00,MSFT,41.2384,41.325,41.2297,41.2904,7830
940,2015-04-24 19:00:00,MSFT,41.325,41.3424,41.2471,41.3164,24298
941,2015-04-24 18:00:00,MSFT,41.299,41.3337,41.299,41.299,9709
942,2015-04-24 17:00:00,MSFT,41.455,41.455,41.3077,41.3164,57988
943,2015-04-24 16:00:00,MSFT,41.481,41.533,41.377,41.455,6892401
944,2015-04-24 15:00:00,MSFT,41.2635,41.715,41.1777,41.481,22837125
945,2015-04-24 14:00:00,MSFT,41.0564,41.3944,41.0391,41.2557,9024073
946,2015-04-24 13:00:00,MSFT,41.0824,41.403,40.9524,41.0564,10669634
947,2015-04-24 12:00:00,MSFT,40.8398,41.1517,40.8225,41.0867,10796431
948,2015-04-24 11:00:00,MSFT,40.5885,40.9958,40.4845,40.8311,15834712
949,2015-04-24 10:00:00,MSFT,39.9559,40.5885,39.8693,40.5842,20457504
950,2015-04-24 09:00:00,MSFT,39.4707,40.2419,39.28,39.9559,25916214
951,2015-04-24 08:00:00,MSFT,39.1674,39.592,38.7514,39.4707,981975
952,2015-04-24 07:00:00,MSFT,38.8208,39.202,38.7514,39.1674,251626
953,2015-04-24 06:00:00,MSFT,38.6215,38.9074,38.3355,38.7601,76014
954,2015-04-24 05:00:00,MSFT,38.6908,38.6908,38.6388,38.6388,1993
955,2015-04-24 04:00:00,MSFT,38.7081,38.7081,38.5521,38.6821,5700
956,2015-04-23 19:00:00,MSFT,39.0634,39.0634,38.7774,38.8121,76194
957,2015-04-23 18:00:00,MSFT,38.4655,39.2887,37.9109,39.0201,626973
958,2015-04-23 17:00:00,MSFT,38.6821,38.8121,38.4308,38.4741,199684
959,2015-04-23 16:00:00,MSFT,37.5556,39.0374,37.5556,38.6908,4882255
960,2015-04-23 15:00:00,MSFT,37.6509,37.7896,37.4993,37.5643,8961988
961,2015-04-23 14:00:00,MSFT,37.5374,37.7809,37.5123,37.6466,4133856
962,2015-04-23 13:00:00,MSFT,37.6249,37.6683,37.4863,37.534,3875183
963,2015-04-23 12:00:00,MSFT,37.6076,37.7203,37.5383,37.6206,3391399
964,2015-04-23 11:00:00,MSFT,37.2307,37.7203,37.2177,37.5989,4718067
965,2015-04-23 10:00:00,MSFT,37.3,37.391,37.1527,37.2263,6090432
966,2015-04-23 09:00:00,MSFT,37.0444,37.4256,37.0097,37.3043,5623356
967,2015-04-23 08:00:00,MSFT,37.1743,37.1743,37.027,37.027,16646
968,2015-04-23 07:00:00,MSFT,37.079,37.079,37.053,37.0704,2462
969,2015-04-23 06:00:00,MSFT,36.949,36.949,36.949,36.949,247
970,2015-04-23 05:00:00,MSFT,36.9404,36.9404,36.9404,36.9404,100
971,2015-04-22 19:00:00,MSFT,37.079,37.1483,37.0444,37.131,3556
972,2015-04-22 18:00:00,MSFT,37.027,37.079,37.027,37.079,18030
973,2015-04-22 17:00:00,MSFT,37.0444,37.0444,37.027,37.0444,13134
974,2015-04-22 16:00:00,MSFT,37.248,37.2827,36.9577,37.2457,2547920
975,2015-04-22 15:00:00,MSFT,37.287,37.3736,37.235,37.2437,4115716
976,2015-04-22 14:00:00,MSFT,37.3043,37.365,37.261,37.287,2589293
977,2015-04-22 13:00:00,MSFT,37.2905,37.339,37.2263,37.3026,2065616
978,2015-04-22 12:00:00,MSFT,37.313,37.3476,37.2697,37.2957,2247746
979,2015-04-22 11:00:00,MSFT,37.196,37.3303,37.1917,37.313,3924095
980,2015-04-22 10:00:00,MSFT,36.9837,37.209,36.8711,37.196,3730800
981,2015-04-22 09:00:00,MSFT,36.9317,37.1137,36.9057,36.9664,2432382
982,2015-04-22 08:00:00,MSFT,36.8277,36.9144,36.7584,36.9144,12412
983,2015-04-22 07:00:00,MSFT,36.8191,36.8364,36.7584,36.7584,3708
984,2015-04-22 04:00:00,MSFT,36.8364,36.8364,36.8277,36.8277,300
985,2015-04-21 19:00:00,MSFT,36.9577,37.0348,36.9577,37.0348,400
986,2015-04-21 18:00:00,MSFT,36.9586,36.9586,36.9586,36.9586,200
987,2015-04-21 16:00:00,MSFT,36.9447,37.0704,36.9447,36.9577,1623063
988,2015-04-21 15:00:00,MSFT,36.9404,37.0357,36.9014,36.949,4415368
989,2015-04-21 14:00:00,MSFT,36.9144,36.9664,36.8537,36.9317,2274165
990,2015-04-21 13:00:00,MSFT,36.9664,37.0877,36.9087,36.9144,2419889
991,2015-04-21 12:00:00,MSFT,36.9274,37.0877,36.9144,36.975,2257774
992,2015-04-21 11:00:00,MSFT,37.0097,37.0617,36.8625,36.9316,2781618
993,2015-04-21 10:00:00,MSFT,37.079,37.131,36.9837,37.013,4266247
994,2015-04-21 09:00:00,MSFT,37.2263,37.391,37.0704,37.0704,4554926
995,2015-04-21 08:00:00,MSFT,37.339,37.417,37.183,37.1917,10525
996,2015-04-21 07:00:00,MSFT,37.261,37.261,37.235,37.235,700
997,2015-04-21 06:00:00,MSFT,37.183,37.183,37.157,37.157,661
998,2015-04-21 05:00:00,MSFT,37.2697,37.2697,37.261,37.261,334
999,2015-04-21 04:00:00,MSFT,37.3217,37.3217,37.3217,37.3217,100
1000,2015-04-20 19:00:00,MSFT,37.1743,37.1917,37.1743,37.1917,380
1001,2015-04-20 18:00:00,MSFT,37.1735,37.1735,37.1665,37.1665,1600
1002,2015-04-20 17:00:00,MSFT,37.1483,37.1743,37.1483,37.1743,5735
1003,2015-04-20 16:00:00,MSFT,37.1787,37.2697,37.105,37.1483,4507289
1004,2015-04-20 15:00:00,MSFT,37.2567,37.4083,37.1657,37.1743,9625509
1005,2015-04-20 14:00:00,MSFT,37.2913,37.2957,37.1137,37.261,5089665
1006,2015-04-20 13:00:00,MSFT,37.131,37.3563,37.1223,37.2913,6920911
1007,2015-04-20 12:00:00,MSFT,36.9404,37.1397,36.9274,37.1353,3347392
1008,2015-04-20 11:00:00,MSFT,36.8104,36.949,36.8104,36.9404,4367414
1009,2015-04-20 10:00:00,MSFT,36.5764,36.8191,36.5418,36.8105,4808805
1010,2015-04-20 09:00:00,MSFT,36.1345,36.5764,36.0825,36.5678,3669167
1011,2015-04-20 08:00:00,MSFT,36.0998,36.1605,36.0608,36.1605,12560
1012,2015-04-20 07:00:00,MSFT,36.1778,36.1778,36.1172,36.1172,1100
1013,2015-04-20 05:00:00,MSFT,36.1172,36.1172,36.0652,36.0652,300
1014,2015-04-17 19:00:00,MSFT,36.0478,36.0478,36.0045,36.0132,1600
1015,2015-04-17 18:00:00,MSFT,36.0478,36.0478,36.0478,36.0478,200
1016,2015-04-17 17:00:00,MSFT,36.0565,36.0565,36.0045,36.0478,2254
1017,2015-04-17 16:00:00,MSFT,36.0608,36.1345,36.0218,36.0565,2713833
1018,2015-04-17 15:00:00,MSFT,35.9699,36.1432,35.9265,36.0652,8307300
1019,2015-04-17 14:00:00,MSFT,35.9265,36.0089,35.9092,35.9612,5107140
1020,2015-04-17 13:00:00,MSFT,35.7965,36.0132,35.7792,35.918,5137697
1021,2015-04-17 12:00:00,MSFT,35.8052,35.8312,35.7099,35.7965,2537977
1022,2015-04-17 11:00:00,MSFT,35.7792,35.8399,35.6666,35.8009,4262939
1023,2015-04-17 10:00:00,MSFT,35.9309,35.9612,35.7402,35.7792,5643554
1024,2015-04-17 09:00:00,MSFT,36.2385,36.2731,35.8832,35.9313,6731009
1025,2015-04-17 08:00:00,MSFT,36.2471,36.2731,36.2212,36.2471,14967
1026,2015-04-17 07:00:00,MSFT,36.2125,36.2212,36.1692,36.1692,4420
1027,2015-04-17 06:00:00,MSFT,36.3078,36.4638,36.0912,36.1605,3950
1028,2015-04-17 04:00:00,MSFT,36.4724,36.4724,36.4724,36.4724,300
1029,2015-04-16 19:00:00,MSFT,36.5504,36.5504,36.5504,36.5504,200
1030,2015-04-16 18:00:00,MSFT,36.5331,36.5331,36.5331,36.5331,423
1031,2015-04-16 17:00:00,MSFT,36.5071,36.5071,36.5071,36.5071,1027
1032,2015-04-16 16:00:00,MSFT,36.5331,36.5504,36.5244,36.5331,3663688
1033,2015-04-16 15:00:00,MSFT,36.6414,36.6458,36.5071,36.5418,4604544
1034,2015-04-16 14:00:00,MSFT,36.6631,36.6891,36.6111,36.6371,1789107
1035,2015-04-16 13:00:00,MSFT,36.4638,36.6717,36.4379,36.6588,1468923
1036,2015-04-16 12:00:00,MSFT,36.4378,36.5158,36.4291,36.4668,1202482
1037,2015-04-16 11:00:00,MSFT,36.3945,36.5244,36.3945,36.4378,2379123
1038,2015-04-16 10:00:00,MSFT,36.4465,36.5158,36.2471,36.3945,3593797
1039,2015-04-16 09:00:00,MSFT,36.4638,36.5591,36.2385,36.4421,2797691
1040,2015-04-16 08:00:00,MSFT,36.4724,36.4898,36.4465,36.4638,12062
1041,2015-04-16 07:00:00,MSFT,36.4898,36.4898,36.4638,36.4638,3562
1042,2015-04-16 06:00:00,MSFT,36.6717,36.6717,36.6717,36.6717,760
1043,2015-04-15 19:00:00,MSFT,36.6198,36.6284,36.5678,36.6198,744
1044,2015-04-15 18:00:00,MSFT,36.6458,36.6458,36.6284,36.6284,2500
1045,2015-04-15 17:00:00,MSFT,36.6111,36.6458,36.6111,36.6154,13847
1046,2015-04-15 16:00:00,MSFT,36.6154,36.7671,36.6024,36.7671,2954316
1047,2015-04-15 15:00:00,MSFT,36.7801,36.7931,36.6024,36.6198,5155763
1048,2015-04-15 14:00:00,MSFT,36.5721,36.7844,36.5504,36.7844,3730882
1049,2015-04-15 13:00:00,MSFT,36.4551,36.5764,36.4378,36.5686,2634890
1050,2015-04-15 12:00:00,MSFT,36.4248,36.5158,36.4075,36.4638,2435273
1051,2015-04-15 11:00:00,MSFT,36.3165,36.4291,36.2818,36.4291,2335879
1052,2015-04-15 10:00:00,MSFT,36.3165,36.3598,36.2212,36.3165,3417494
1053,2015-04-15 09:00:00,MSFT,36.2471,36.4291,36.1172,36.3165,3455492
1054,2015-04-15 08:00:00,MSFT,36.3685,36.3685,36.2471,36.2558,10155
1055,2015-04-15 07:00:00,MSFT,36.3425,36.3945,36.2471,36.3338,17470
1056,2015-04-15 06:00:00,MSFT,36.2385,36.2385,36.2038,36.2038,2200
1057,2015-04-15 05:00:00,MSFT,36.1692,36.2991,36.1692,36.2991,390
1058,2015-04-14 19:00:00,MSFT,36.2298,36.2558,36.2298,36.2558,1320
1059,2015-04-14 18:00:00,MSFT,36.2991,36.2991,36.2991,36.2991,495
1060,2015-04-14 17:00:00,MSFT,36.1692,36.3251,36.1692,36.3251,6660
1061,2015-04-14 16:00:00,MSFT,36.0912,36.3251,35.9135,36.2385,1845881
1062,2015-04-14 15:00:00,MSFT,36.0175,36.1605,36.0045,36.0912,4323067
1063,2015-04-14 14:00:00,MSFT,35.9439,36.0305,35.9179,36.0158,2215061
1064,2015-04-14 13:00:00,MSFT,35.9959,36.0132,35.9352,35.9439,1286094
1065,2015-04-14 12:00:00,MSFT,35.8997,36.0955,35.8919,35.9959,1883437
1066,2015-04-14 11:00:00,MSFT,35.8884,36.0218,35.8659,35.8984,2700638
1067,2015-04-14 10:00:00,MSFT,36.1952,36.2298,35.8832,35.8962,4859008
1068,2015-04-14 09:00:00,MSFT,36.0565,36.4205,36.0565,36.1952,3670485
1069,2015-04-14 08:00:00,MSFT,36.1345,36.1692,36.0738,36.0738,1260
1070,2015-04-14 05:00:00,MSFT,36.1172,36.1172,36.1172,36.1172,100
1071,2015-04-14 04:00:00,MSFT,36.3338,36.3338,36.3338,36.3338,100
1072,2015-04-13 18:00:00,MSFT,36.1778,36.1778,36.1778,36.1778,350
1073,2015-04-13 17:00:00,MSFT,36.1952,36.1952,36.1518,36.1518,5000
1074,2015-04-13 16:00:00,MSFT,36.1865,36.2385,36.1865,36.1952,4342753
1075,2015-04-13 15:00:00,MSFT,36.2125,36.2991,36.1518,36.1952,7450589
1076,2015-04-13 14:00:00,MSFT,36.2125,36.2818,36.1692,36.2038,2174171
1077,2015-04-13 13:00:00,MSFT,36.3468,36.3511,36.1258,36.2125,2235295
1078,2015-04-13 12:00:00,MSFT,36.3511,36.4205,36.2731,36.3425,1885652
1079,2015-04-13 11:00:00,MSFT,36.2905,36.4465,36.2905,36.3511,2716395
1080,2015-04-13 10:00:00,MSFT,36.2688,36.3381,36.2298,36.2948,3296590
1081,2015-04-13 09:00:00,MSFT,35.9959,36.3078,35.8659,36.2731,4365062
1082,2015-04-13 08:00:00,MSFT,36.1345,36.1518,35.9612,36.0305,4918
1083,2015-04-13 07:00:00,MSFT,36.1432,36.1518,36.1432,36.1518,1000
1084,2015-04-10 19:00:00,MSFT,36.092,36.1518,36.0912,36.1518,1845
1085,2015-04-10 18:00:00,MSFT,36.1432,36.1518,36.1432,36.1518,1800
1086,2015-04-10 17:00:00,MSFT,36.1605,36.1605,35.9872,36.0652,4021
1087,2015-04-10 16:00:00,MSFT,36.1518,36.1952,35.9439,36.1778,1521181
1088,2015-04-10 15:00:00,MSFT,36.0608,36.1692,36.0478,36.1518,5256098
1089,2015-04-10 14:00:00,MSFT,36.1432,36.1605,36.0478,36.0652,2686255
1090,2015-04-10 13:00:00,MSFT,36.1469,36.1692,36.0738,36.1475,1994609
1091,2015-04-10 12:00:00,MSFT,36.2499,36.2558,36.1432,36.1432,2419307
1092,2015-04-10 11:00:00,MSFT,36.2731,36.2991,36.2298,36.253,2665870
1093,2015-04-10 10:00:00,MSFT,36.1822,36.3511,36.1518,36.2731,5259282
1094,2015-04-10 09:00:00,MSFT,36.0912,36.2558,35.8832,36.1778,4337687
1095,2015-04-10 08:00:00,MSFT,36.0132,36.0218,35.9959,36.0218,4452
1096,2015-04-10 07:00:00,MSFT,35.9959,36.1172,35.9699,35.9699,685
1097,2015-04-10 05:00:00,MSFT,35.9092,35.9352,35.9092,35.9352,400
1098,2015-04-10 04:00:00,MSFT,35.9005,35.9005,35.9005,35.9005,100
1099,2015-04-09 19:00:00,MSFT,35.8745,35.9092,35.8399,35.8399,750
1100,2015-04-09 18:00:00,MSFT,35.8572,35.8572,35.8572,35.8572,102
1101,2015-04-09 17:00:00,MSFT,35.9439,35.9439,35.6146,35.8312,3984
1102,2015-04-09 16:00:00,MSFT,35.9439,35.9439,35.9265,35.9439,2015583
1103,2015-04-09 15:00:00,MSFT,35.9231,36.0045,35.8875,35.9439,5754890
1104,2015-04-09 14:00:00,MSFT,35.9482,35.9699,35.8919,35.9179,2777320
1105,2015-04-09 13:00:00,MSFT,36.0045,36.0392,35.9439,35.9482,2161310
1106,2015-04-09 12:00:00,MSFT,35.9612,36.0652,35.9395,35.9967,2356097
1107,2015-04-09 11:00:00,MSFT,35.9265,35.9785,35.8659,35.9612,2690052
1108,2015-04-09 10:00:00,MSFT,35.9265,35.9959,35.8659,35.9274,3967556
1109,2015-04-09 09:00:00,MSFT,35.7446,36.0478,35.5972,35.9179,2835959
1110,2015-04-09 08:00:00,MSFT,35.8745,35.8745,35.7879,35.8572,3575
1111,2015-04-09 07:00:00,MSFT,35.8572,35.8572,35.8572,35.8572,400
1112,2015-04-09 04:00:00,MSFT,35.9179,35.9179,35.9179,35.9179,200
1113,2015-04-08 19:00:00,MSFT,35.9005,35.9179,35.9005,35.9179,2500
1114,2015-04-08 18:00:00,MSFT,35.9005,35.9005,35.9005,35.9005,460
1115,2015-04-08 17:00:00,MSFT,35.9005,35.9005,35.8919,35.9005,7269
1116,2015-04-08 16:00:00,MSFT,35.8919,35.9005,35.5106,35.8919,1589654
1117,2015-04-08 15:00:00,MSFT,35.7099,35.9092,35.6839,35.8919,4662962
1118,2015-04-08 14:00:00,MSFT,35.7012,35.9005,35.5626,35.7099,3551030
1119,2015-04-08 13:00:00,MSFT,35.7567,35.7706,35.6752,35.7012,1777054
1120,2015-04-08 12:00:00,MSFT,35.7654,35.7879,35.6666,35.7532,2245619
1121,2015-04-08 11:00:00,MSFT,35.7706,35.8659,35.7446,35.7647,2314605
1122,2015-04-08 10:00:00,MSFT,36.0912,36.1144,35.6666,35.7706,4143527
1123,2015-04-08 09:00:00,MSFT,35.9785,36.1258,35.8139,36.0912,3002543
1124,2015-04-08 08:00:00,MSFT,36.0218,36.0218,35.9777,35.9777,4600
1125,2015-04-08 05:00:00,MSFT,35.8919,35.8919,35.8919,35.8919,100
1126,2015-04-07 19:00:00,MSFT,36.0218,36.0218,36.0218,36.0218,200
1127,2015-04-07 17:00:00,MSFT,36.0218,36.0218,36.0218,36.0218,300
1128,2015-04-07 16:00:00,MSFT,35.9872,36.1287,35.9352,35.9439,1525591
1129,2015-04-07 15:00:00,MSFT,36.1865,36.2731,35.9785,35.9872,6969512
1130,2015-04-07 14:00:00,MSFT,36.2168,36.2905,36.1778,36.1908,2697501
1131,2015-04-07 13:00:00,MSFT,36.2515,36.2905,36.2125,36.2125,2416646
1132,2015-04-07 12:00:00,MSFT,36.1865,36.3165,36.1865,36.2558,2916498
1133,2015-04-07 11:00:00,MSFT,36.0348,36.2385,36.0305,36.1865,3472502
1134,2015-04-07 10:00:00,MSFT,35.9092,36.1085,35.7965,36.0305,3830490
1135,2015-04-07 09:00:00,MSFT,35.9179,36.0738,35.7965,35.9005,3908587
1136,2015-04-07 08:00:00,MSFT,35.9777,35.9959,35.8919,35.9005,8493
1137,2015-04-07 07:00:00,MSFT,35.9439,36.0218,35.9439,36.0045,2251
1138,2015-04-07 06:00:00,MSFT,35.9612,35.9612,35.8572,35.8919,12996
1139,2015-04-07 04:00:00,MSFT,36.3945,36.3945,35.9352,35.9872,2300
1140,2015-04-06 19:00:00,MSFT,35.9959,36.0305,35.9959,36.0305,780
1141,2015-04-06 18:00:00,MSFT,35.9699,35.9959,35.9699,35.9699,929
1142,2015-04-06 17:00:00,MSFT,35.9872,35.9959,35.9612,35.9959,2330
1143,2015-04-06 16:00:00,MSFT,36.0002,36.0478,35.7011,35.7011,4066566
1144,2015-04-06 15:00:00,MSFT,35.9699,36.2038,35.9569,36.0045,11719378
1145,2015-04-06 14:00:00,MSFT,35.9092,35.9872,35.8659,35.9699,2834933
1146,2015-04-06 13:00:00,MSFT,35.7879,35.9352,35.7879,35.9153,3278663
1147,2015-04-06 12:00:00,MSFT,35.6232,35.7965,35.5972,35.7879,2851579
1148,2015-04-06 11:00:00,MSFT,35.4759,35.6406,35.4759,35.6189,3630513
1149,2015-04-06 10:00:00,MSFT,35.1726,35.5019,35.138,35.4803,4873125
1150,2015-04-06 09:00:00,MSFT,35.0427,35.2246,34.8174,35.164,4487604
1151,2015-04-06 08:00:00,MSFT,35.0513,35.0947,35.0167,35.0513,18396
1152,2015-04-06 07:00:00,MSFT,35.034,35.1033,35.034,35.1033,4900
1153,2015-04-06 06:00:00,MSFT,34.878,35.034,34.878,35.034,1700
1154,2015-04-06 05:00:00,MSFT,34.8954,34.8954,34.878,34.8954,2300
1155,2015-04-06 04:00:00,MSFT,34.7914,34.7914,34.7914,34.7914,100
1156,2015-04-02 19:00:00,MSFT,34.9127,34.9213,34.904,34.904,699
1157,2015-04-02 18:00:00,MSFT,34.9213,34.9551,34.9127,34.9551,2900
1158,2015-04-02 17:00:00,MSFT,34.9214,34.9214,34.904,34.9213,20933
1159,2015-04-02 16:00:00,MSFT,34.9127,35.0219,34.8538,34.9127,3496942
1160,2015-04-02 15:00:00,MSFT,34.826,35.008,34.8,34.9127,6551856
1161,2015-04-02 14:00:00,MSFT,34.826,34.904,34.8087,34.8175,3336413
1162,2015-04-02 13:00:00,MSFT,34.7827,34.852,34.7654,34.826,3812450
1163,2015-04-02 12:00:00,MSFT,34.9299,34.9299,34.774,34.7827,5300110
1164,2015-04-02 11:00:00,MSFT,35.008,35.0167,34.9213,34.926,3897020
1165,2015-04-02 10:00:00,MSFT,35.1553,35.19,34.982,35.0054,4338205
1166,2015-04-02 09:00:00,MSFT,35.2506,35.3026,35.0513,35.1423,5065377
1167,2015-04-02 08:00:00,MSFT,35.2333,35.2593,35.2073,35.2506,6940
1168,2015-04-02 07:00:00,MSFT,35.2506,35.2506,35.2333,35.2333,800
1169,2015-04-02 04:00:00,MSFT,35.268,35.268,35.268,35.268,100
1170,2015-04-01 19:00:00,MSFT,35.268,35.294,35.2584,35.294,2745
1171,2015-04-01 18:00:00,MSFT,35.268,35.2766,35.268,35.268,2659
1172,2015-04-01 17:00:00,MSFT,35.2853,35.2853,35.151,35.2853,56956
1173,2015-04-01 16:00:00,MSFT,35.2853,35.4673,35.164,35.178,2612421
1174,2015-04-01 15:00:00,MSFT,35.2203,35.2939,35.1466,35.2766,7056742
1175,2015-04-01 14:00:00,MSFT,35.2463,35.2817,35.19,35.2212,4159066
1176,2015-04-01 13:00:00,MSFT,35.1553,35.2593,35.1466,35.2421,2524003
1177,2015-04-01 12:00:00,MSFT,35.1293,35.19,35.0947,35.1553,3459914
1178,2015-04-01 11:00:00,MSFT,35.1813,35.2376,35.1033,35.1293,3859610
1179,2015-04-01 10:00:00,MSFT,35.0253,35.242,34.9907,35.1856,5374179
1180,2015-04-01 09:00:00,MSFT,35.229,35.32,34.93,35.034,6394518
1181,2015-04-01 08:00:00,MSFT,35.0687,35.229,35.0687,35.19,33487
1182,2015-04-01 07:00:00,MSFT,35.294,35.294,35.0167,35.0167,15701
1183,2015-04-01 06:00:00,MSFT,35.294,35.294,35.294,35.294,100
1184,2015-04-01 04:00:00,MSFT,35.1813,35.1813,35.1726,35.1726,215
1185,2015-05-29 18:00:00,MSFT,40.9489,40.9489,40.9489,40.9489,1000
1186,2015-05-29 17:00:00,MSFT,40.9576,40.9576,40.9576,40.9576,489400
1187,2015-05-29 16:00:00,MSFT,40.9053,41.0274,40.8442,40.9663,7072872
1188,2015-05-29 15:00:00,MSFT,40.8878,41.0883,40.8704,40.8704,6860708
1189,2015-05-29 14:00:00,MSFT,41.0186,41.0535,40.805,40.8918,2350771
1190,2015-05-29 13:00:00,MSFT,41.1277,41.1831,41.0012,41.0186,2253880
1191,2015-05-29 12:00:00,MSFT,40.8791,41.1582,40.8716,41.132,3118114
1192,2015-05-29 11:00:00,MSFT,40.7308,40.9314,40.7003,40.8791,3000087
1193,2015-05-29 10:00:00,MSFT,41.2367,41.2498,40.6349,40.7308,4415089
1194,2015-05-29 09:00:00,MSFT,41.289,41.4896,41.1756,41.2323,3480956
1195,2015-05-29 08:00:00,MSFT,41.2629,41.385,41.2629,41.2977,6700
1196,2015-05-29 07:00:00,MSFT,41.3239,41.3414,41.3239,41.3414,400
1197,2015-05-29 04:00:00,MSFT,41.2367,41.2367,41.2367,41.2367,100
1198,2015-05-28 18:00:00,MSFT,41.385,41.385,41.385,41.385,100
1199,2015-05-28 17:00:00,MSFT,41.4286,41.4286,41.385,41.4277,1700
1200,2015-05-28 16:00:00,MSFT,41.385,41.4286,41.3588,41.3588,1723421
1201,2015-05-28 15:00:00,MSFT,41.4853,41.494,41.3675,41.385,3158019
1202,2015-05-28 14:00:00,MSFT,41.4242,41.5507,41.4024,41.4853,1162111
1203,2015-05-28 13:00:00,MSFT,41.3414,41.4896,41.3326,41.4285,1639108
1204,2015-05-28 12:00:00,MSFT,41.4329,41.4896,41.3326,41.3414,1695012
1205,2015-05-28 11:00:00,MSFT,41.4286,41.6205,41.3762,41.4329,2456143
1206,2015-05-28 10:00:00,MSFT,41.7251,41.7426,41.3719,41.4199,2928302
1207,2015-05-28 09:00:00,MSFT,41.4722,41.8821,41.3675,41.7382,3505451
1208,2015-05-28 08:00:00,MSFT,41.2105,41.4635,41.2105,41.4547,14810
1209,2015-05-28 07:00:00,MSFT,41.2803,41.385,41.2803,41.385,2200
1210,2015-05-28 04:00:00,MSFT,41.4199,41.4286,41.4199,41.4199,892
1211,2015-05-27 19:00:00,MSFT,41.5158,41.5158,41.4722,41.4722,689
