Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2014-10-20,22.11000061035156,22.15999984741211,18.51000022888184,18.56999969482422,18.56999969482422,188.1300048828125,190.4499969482422,188.07000732421875,190.3000030517578,159.5389404296875,130011000,5.0
2014-10-21,17.719999313354492,17.75,16.030000686645508,16.079999923706055,16.079999923706055,191.67999267578125,194.1999969482422,191.47999572753903,194.07000732421875,162.6995086669922,154949000,7.0
2014-10-22,16.059999465942383,18.43000030517578,15.5600004196167,17.8700008392334,17.8700008392334,194.41000366210935,194.91000366210935,192.6100006103516,192.69000244140625,161.54257202148438,151822000,8.0
2014-10-23,16.06999969482422,17.059999465942383,15.68000030517578,16.530000686645508,16.530000686645508,194.6199951171875,196.1999969482422,194.25999450683597,194.92999267578125,163.42047119140625,154944000,11.0
2014-10-24,16.43000030517578,18.059999465942383,16.09000015258789,16.110000610351562,16.110000610351562,195.25,196.4900054931641,194.4900054931641,196.42999267578125,164.6780242919922,117927000,13.0
2014-10-27,17.239999771118164,17.8700008392334,16.0,16.040000915527344,16.040000915527344,195.72999572753903,196.4499969482422,195.02999877929688,196.16000366210935,164.45166015625,82954000,16.0
2014-10-28,15.6899995803833,15.779999732971191,14.390000343322754,14.390000343322754,14.390000343322754,196.82000732421875,198.4199981689453,196.72999572753903,198.41000366210935,166.33795166015625,106736000,21.0
2014-10-29,14.609999656677246,16.280000686645508,14.1899995803833,15.149999618530272,15.149999618530272,198.5500030517578,199.1199951171875,196.8000030517578,198.1100006103516,166.08648681640625,142557000,25.0
2014-10-30,15.3100004196167,15.75,14.06999969482422,14.520000457763672,14.520000457763672,197.5800018310547,199.9499969482422,197.3999938964844,199.3800048828125,167.1511993408203,113330000,31.0
2014-10-31,13.84000015258789,14.829999923706056,13.720000267028809,14.029999732971191,14.029999732971191,201.77999877929688,201.82000732421875,200.7700042724609,201.66000366210935,169.0626220703125,146903000,32.0
2014-11-03,14.40999984741211,14.989999771118164,14.229999542236328,14.729999542236328,14.729999542236328,201.9199981689453,202.4499969482422,201.30999755859372,201.7700042724609,169.1548614501953,93600000,40.0
2014-11-04,15.050000190734863,15.93000030517578,14.829999923706056,14.890000343322754,14.890000343322754,201.22999572753903,201.6000061035156,200.05999755859372,201.07000732421875,168.5679931640625,93343000,40.0
2014-11-05,14.149999618530272,14.989999771118164,14.149999618530272,14.170000076293944,14.170000076293944,202.5399932861328,202.58999633789065,201.4499969482422,202.33999633789065,169.6326904296875,91709000,49.0
2014-11-06,14.460000038146973,15.079999923706056,13.670000076293944,13.670000076293944,13.670000076293944,202.38999938964844,203.25999450683597,201.63999938964844,203.1499938964844,170.31175231933594,107089000,49.0
2014-11-07,13.710000038146973,14.15999984741211,13.010000228881836,13.119999885559082,13.119999885559082,203.1699981689453,203.6000061035156,202.6100006103516,203.33999633789065,170.47105407714844,89540000,55.0
2014-11-10,13.15999984741211,13.25,12.380000114440918,12.670000076293944,12.670000076293944,203.3800048828125,204.0399932861328,203.1300048828125,203.97999572753903,171.00753784179688,66319000,57.0
2014-11-11,12.710000038146973,13.18000030517578,12.600000381469728,12.920000076293944,12.920000076293944,204.05999755859372,204.30999755859372,203.6499938964844,204.17999267578125,171.17527770996094,54499400,58.0
2014-11-12,13.760000228881836,13.760000228881836,12.989999771118164,13.020000457763672,13.020000457763672,203.3500061035156,204.2400054931641,203.30999755859372,203.9600067138672,170.99082946777344,90120300,56.0
2014-11-13,13.329999923706056,14.3100004196167,12.869999885559082,13.789999961853027,13.789999961853027,204.16000366210935,204.8300018310547,203.2100067138672,204.19000244140625,171.1836700439453,85357900,54.0
2014-11-14,13.789999961853027,14.149999618530272,13.3100004196167,13.3100004196167,13.3100004196167,204.1000061035156,204.4900054931641,203.72000122070312,204.2400054931641,171.2255401611328,80417500,53.0
2014-11-17,14.699999809265137,14.729999542236328,13.84000015258789,13.989999771118164,13.989999771118164,203.8500061035156,204.5800018310547,203.6499938964844,204.3699951171875,171.33453369140625,80441000,53.0
2014-11-18,13.859999656677246,13.989999771118164,13.130000114440918,13.859999656677246,13.859999656677246,204.44000244140625,205.9199981689453,204.44000244140625,205.5500030517578,172.3238525390625,76068100,54.0
2014-11-19,14.010000228881836,14.779999732971191,13.829999923706056,13.960000038146973,13.960000038146973,205.30999755859372,205.5500030517578,204.3000030517578,205.22000122070312,172.0471954345703,82373000,55.0
2014-11-20,14.65999984741211,15.739999771118164,13.579999923706056,13.579999923706056,13.579999923706056,204.25999450683597,205.7100067138672,204.17999267578125,205.5800018310547,172.34898376464844,72840300,59.0
2014-11-21,13.15999984741211,13.800000190734863,12.899999618530272,12.899999618530272,12.899999618530272,207.63999938964844,207.83999633789065,205.97999572753903,206.67999267578125,173.27113342285156,142327300,59.0
2014-11-24,12.920000076293944,13.020000457763672,12.43000030517578,12.619999885559082,12.619999885559082,207.1699981689453,207.38999938964844,206.91000366210935,207.25999450683597,173.7574005126953,65880800,62.0
2014-11-25,12.550000190734863,13.020000457763672,12.229999542236328,12.25,12.25,207.5399932861328,207.7899932861328,206.8000030517578,207.1100006103516,173.63168334960938,79108300,62.0
2014-11-26,12.270000457763672,12.399999618530272,11.90999984741211,12.06999969482422,12.06999969482422,207.2899932861328,207.75999450683597,207.02999877929688,207.63999938964844,174.07601928710938,62167800,63.0
2014-11-28,12.640000343322754,13.489999771118164,12.359999656677246,13.329999923706056,13.329999923706056,207.4900054931641,207.8699951171875,206.91000366210935,207.1999969482422,173.7071075439453,57890100,59.0
2014-12-01,14.15999984741211,14.75,13.9399995803833,14.15999984741211,14.15999984741211,206.3999938964844,206.5399932861328,205.3800048828125,205.75999450683597,172.49990844726562,103968400,55.0
2014-12-02,14.100000381469728,14.170000076293944,12.850000381469728,12.850000381469728,12.850000381469728,205.80999755859372,207.33999633789065,205.77999877929688,207.08999633789065,173.6149139404297,74507200,55.0
2014-12-03,12.75,12.880000114440918,12.210000038146973,12.5,12.5,207.3000030517578,208.1499938964844,207.1000061035156,207.88999938964844,174.2855987548828,68952000,59.0
2014-12-04,12.699999809265137,13.229999542236328,12.09000015258789,12.380000114440918,12.380000114440918,207.5399932861328,208.2700042724609,206.6999969482422,207.66000366210935,174.0927734375,91316600,59.0
2014-12-05,12.079999923706056,12.279999732971191,11.529999732971191,11.890000343322754,11.890000343322754,207.8699951171875,208.47000122070312,207.5500030517578,208.0,174.37782287597656,91025500,61.0
2014-12-08,13.050000190734863,14.670000076293944,12.550000190734863,14.210000038146973,14.210000038146973,207.5200042724609,208.1199951171875,205.92999267578125,206.6100006103516,173.21249389648438,108588200,55.0
2014-12-09,16.229999542236328,16.68000030517578,15.119999885559082,15.350000381469728,15.350000381469728,204.3699951171875,206.6000061035156,203.91000366210935,206.47000122070312,173.09507751464844,125180100,46.0
2014-12-10,15.5600004196167,18.920000076293945,15.399999618530272,18.530000686645508,18.530000686645508,205.91000366210935,205.97999572753903,202.92999267578125,203.16000366210935,170.3201904296875,159856400,41.0
2014-12-11,17.68000030517578,20.1299991607666,15.9399995803833,20.07999992370605,20.07999992370605,203.8800048828125,206.19000244140625,203.7100067138672,204.19000244140625,171.1836700439453,159012800,37.0
2014-12-12,20.51000022888184,23.059999465942383,18.34000015258789,21.07999992370605,21.07999992370605,202.63999938964844,203.82000732421875,200.8500061035156,200.88999938964844,168.41708374023438,202330200,31.0
2014-12-15,19.59000015258789,24.82999992370605,17.770000457763672,20.420000076293945,20.420000076293945,201.97999572753903,202.52999877929688,198.77999877929688,199.50999450683597,167.26014709472656,189965800,22.0
2014-12-16,23.549999237060547,25.200000762939453,19.600000381469727,23.56999969482422,23.56999969482422,198.5800018310547,202.3999938964844,197.8600006103516,197.91000366210935,165.91880798339844,259543800,19.0
2014-12-17,23.899999618530277,24.61000061035156,19.26000022888184,19.440000534057617,19.440000534057617,198.44000244140625,202.33999633789065,198.2899932861328,201.7899932861328,169.1716766357422,253910100,21.0
2014-12-18,17.139999389648438,18.51000022888184,16.06999969482422,16.809999465942383,16.809999465942383,204.7400054931641,212.97000122070312,203.9199981689453,206.77999877929688,173.35496520996094,257633900,33.0
2014-12-19,16.56999969482422,17.200000762939453,16.110000610351562,16.489999771118164,16.489999771118164,206.42999267578125,207.3300018310547,205.6100006103516,206.5200042724609,174.09263610839844,245084600,33.0
2014-12-22,16.31999969482422,16.8799991607666,15.029999732971191,15.25,15.25,206.75,207.47000122070312,206.4600067138672,207.47000122070312,174.89341735839844,148318900,43.0
2014-12-23,14.470000267028809,15.210000038146973,14.31999969482422,14.800000190734863,14.800000190734863,208.1699981689453,208.22999572753903,207.3999938964844,207.75,175.12948608398438,122167900,45.0
2014-12-24,14.520000457763672,14.539999961853027,14.010000228881836,14.369999885559082,14.369999885559082,208.0200042724609,208.33999633789065,207.72000122070312,207.7700042724609,175.14634704589844,42963400,47.0
2014-12-26,14.600000381469728,14.84000015258789,14.130000114440918,14.5,14.5,208.30999755859372,208.8500061035156,208.25,208.44000244140625,175.711181640625,57326700,48.0
2014-12-29,16.040000915527344,16.139999389648438,15.0600004196167,15.0600004196167,15.0600004196167,208.22000122070312,208.97000122070312,208.13999938964844,208.72000122070312,175.94711303710938,79643900,47.0
2014-12-30,15.899999618530272,16.200000762939453,15.479999542236328,15.920000076293944,15.920000076293944,208.2100067138672,208.3699951171875,207.50999450683597,207.6000061035156,175.00303649902344,73540800,47.0
2014-12-31,15.90999984741211,19.90999984741211,15.859999656677246,19.200000762939453,19.200000762939453,207.9900054931641,208.19000244140625,205.38999938964844,205.5399932861328,173.2664794921875,130333800,45.0
2015-01-02,17.760000228881836,20.13999938964844,17.049999237060547,17.790000915527344,17.790000915527344,206.3800048828125,206.8800048828125,204.17999267578125,205.42999267578125,173.17381286621094,121465900,37.0
2015-01-05,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,19.920000076293945,204.1699981689453,204.3699951171875,201.3500061035156,201.72000122070312,170.0463409423828,169632600,30.0
2015-01-06,20.32999992370605,22.899999618530277,19.520000457763672,21.1200008392334,21.1200008392334,202.08999633789065,202.72000122070312,198.8600006103516,199.82000732421875,168.44464111328125,209151400,21.0
2015-01-07,20.149999618530277,20.71999931335449,19.040000915527344,19.309999465942383,19.309999465942383,201.4199981689453,202.72000122070312,200.8800048828125,202.30999755859372,170.543701171875,125346700,21.0
2015-01-08,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,17.010000228881836,204.00999450683597,206.16000366210935,203.9900054931641,205.8999938964844,173.5699462890625,147217800,28.0
2015-01-09,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,17.549999237060547,206.3999938964844,206.4199981689453,203.50999450683597,204.25,172.1790771484375,158567300,29.0
2015-01-12,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,19.600000381469727,204.41000366210935,204.6000061035156,201.9199981689453,202.6499938964844,170.83023071289062,144396100,30.0
2015-01-13,18.209999084472656,21.57999992370605,17.649999618530273,20.559999465942383,20.559999465942383,204.1199951171875,205.47999572753903,200.50999450683597,202.0800018310547,170.34976196289062,214553300,29.0
2015-01-14,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,21.479999542236328,199.6499938964844,201.1000061035156,198.57000732421875,200.8600006103516,169.3213348388672,192991100,30.0
2015-01-15,21.229999542236328,23.309999465942383,20.86000061035156,22.38999938964844,22.38999938964844,201.6300048828125,202.00999450683597,198.8800048828125,199.0200042724609,167.7702178955078,176613900,30.0
2015-01-16,22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453,20.950000762939453,198.7700042724609,201.82000732421875,198.5500030517578,201.6300048828125,169.97042846679688,211879600,26.0
2015-01-20,20.06999969482422,21.3700008392334,19.57999992370605,19.88999938964844,19.88999938964844,202.3999938964844,202.72000122070312,200.1699981689453,202.05999755859372,170.33291625976562,130991100,25.0
2015-01-21,20.920000076293945,21.280000686645508,18.63999938964844,18.850000381469727,18.850000381469727,201.5,203.66000366210935,200.94000244140625,203.0800018310547,171.1927947998047,122942700,28.0
2015-01-22,17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273,16.399999618530273,203.9900054931641,206.25999450683597,202.3300018310547,206.1000061035156,173.73855590820312,174356000,32.0
2015-01-23,16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211,16.65999984741211,205.7899932861328,206.1000061035156,204.80999755859372,204.97000122070312,172.7860107421875,117516800,31.0
2015-01-26,16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672,15.520000457763672,204.7100067138672,205.55999755859372,203.8500061035156,205.4499969482422,173.19065856933594,92009700,28.0
2015-01-27,17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492,17.219999313354492,202.97000122070312,204.1199951171875,201.7400054931641,202.7400054931641,170.90614318847656,134044600,28.0
2015-01-28,16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617,20.440000534057617,204.1699981689453,204.2899932861328,199.91000366210935,200.13999938964844,168.7144012451172,168514300,26.0
2015-01-29,20.459999084472656,21.559999465942383,18.65999984741211,18.76000022888184,18.76000022888184,200.3800048828125,202.3000030517578,198.67999267578125,201.9900054931641,170.2738800048828,173585400,26.0
2015-01-30,20.229999542236328,22.18000030517578,19.239999771118164,20.96999931335449,20.96999931335449,200.57000732421875,202.1699981689453,199.1300048828125,199.4499969482422,168.1327362060547,197729700,25.0
2015-02-02,20.88999938964844,22.809999465942383,19.350000381469727,19.43000030517578,19.43000030517578,200.0500030517578,202.02999877929688,197.8600006103516,201.9199981689453,170.2148895263672,163107000,30.0
2015-02-03,18.40999984741211,18.88999938964844,17.200000762939453,17.329999923706055,17.329999923706055,203.0,204.8500061035156,202.5500030517578,204.83999633789065,172.67642211914062,124212900,46.0
2015-02-04,17.81999969482422,18.3799991607666,16.81999969482422,18.32999992370605,18.32999992370605,203.9199981689453,205.3800048828125,203.50999450683597,204.05999755859372,172.01885986328125,134306700,42.0
2015-02-05,17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727,16.850000381469727,204.8600006103516,206.3000030517578,204.7700042724609,206.1199951171875,173.7554931640625,97953200,50.0
2015-02-06,16.290000915527344,18.739999771118164,16.059999465942383,17.290000915527344,17.290000915527344,206.55999755859372,207.2400054931641,204.9199981689453,205.5500030517578,173.27493286132812,125672000,52.0
2015-02-09,19.15999984741211,19.280000686645508,18.209999084472656,18.549999237060547,18.549999237060547,204.7700042724609,205.63999938964844,204.13999938964844,204.6300048828125,172.49940490722656,87219000,52.0
2015-02-10,17.719999313354492,18.36000061035156,16.969999313354492,17.229999542236328,17.229999542236328,205.8800048828125,207.1199951171875,204.67999267578125,206.80999755859372,174.33706665039062,96164200,54.0
2015-02-11,17.43000030517578,17.809999465942383,16.81999969482422,16.959999084472656,16.959999084472656,206.6100006103516,207.4499969482422,205.8300018310547,206.92999267578125,174.4381866455078,91087800,61.0
2015-02-12,16.389999389648438,16.469999313354492,15.279999732971191,15.34000015258789,15.34000015258789,207.88999938964844,208.9900054931641,206.97000122070312,208.9199981689453,176.1157684326172,97545900,64.0
2015-02-13,15.109999656677246,15.640000343322754,14.6899995803833,14.6899995803833,14.6899995803833,209.07000732421875,209.83999633789065,208.75999450683597,209.77999877929688,176.8407440185547,93670400,73.0
2015-02-17,15.850000381469728,16.329999923706055,15.529999732971191,15.800000190734863,15.800000190734863,209.3999938964844,210.32000732421875,209.1000061035156,210.1100006103516,177.1189422607422,76968200,77.0
2015-02-18,16.739999771118164,16.739999771118164,15.4399995803833,15.449999809265137,15.449999809265137,209.66000366210935,210.22000122070312,209.33999633789065,210.1300048828125,177.1357879638672,80652900,79.0
2015-02-19,16.110000610351562,16.219999313354492,15.100000381469728,15.289999961853027,15.289999961853027,209.41000366210935,210.4199981689453,209.2400054931641,209.97999572753903,177.0093231201172,91462500,77.0
2015-02-20,15.729999542236328,16.290000915527344,14.270000457763672,14.300000190734863,14.300000190734863,209.47999572753903,211.3300018310547,208.72999572753903,211.2400054931641,178.0714874267578,140896400,80.0
2015-02-23,15.050000190734863,15.479999542236328,14.489999771118164,14.5600004196167,14.5600004196167,210.94000244140625,211.2100067138672,210.47999572753903,211.2100067138672,178.04620361328125,74411100,77.0
2015-02-24,14.5,14.630000114440918,13.529999732971191,13.6899995803833,13.6899995803833,211.1199951171875,212.0500030517578,210.75999450683597,211.80999755859372,178.55198669433594,72472300,75.0
2015-02-25,13.640000343322754,14.0600004196167,12.859999656677246,13.84000015258789,13.84000015258789,211.66000366210935,212.2400054931641,211.22000122070312,211.6300048828125,178.40028381347656,73061700,77.0
2015-02-26,13.550000190734863,14.56999969482422,13.550000190734863,13.90999984741211,13.90999984741211,211.5200042724609,211.7100067138672,210.6499938964844,211.3800048828125,178.1894989013672,72697900,78.0
2015-02-27,14.06999969482422,14.170000076293944,13.289999961853027,13.34000015258789,13.34000015258789,211.25999450683597,211.5800018310547,210.6000061035156,210.66000366210935,177.5825653076172,108076000,74.0
2015-03-02,13.899999618530272,13.899999618530272,12.869999885559082,13.039999961853027,13.039999961853027,210.77999877929688,212.05999755859372,210.72000122070312,211.9900054931641,178.70376586914062,87491400,74.0
2015-03-03,13.350000381469728,14.6899995803833,13.25,13.859999656677246,13.859999656677246,211.47000122070312,212.0500030517578,210.0800018310547,211.1199951171875,177.97032165527344,110325800,66.0
2015-03-04,14.279999732971191,14.710000038146973,14.130000114440918,14.229999542236328,14.229999542236328,210.3999938964844,210.4900054931641,209.05999755859372,210.22999572753903,177.2200164794922,114497200,66.0
2015-03-05,14.010000228881836,14.579999923706056,13.880000114440918,14.039999961853027,14.039999961853027,210.6199951171875,210.8000030517578,209.8500061035156,210.4600067138672,177.41397094726562,76873000,65.0
2015-03-06,14.609999656677246,15.829999923706056,14.18000030517578,15.199999809265137,15.199999809265137,209.4199981689453,209.94000244140625,207.1000061035156,207.5,174.91876220703125,188128000,58.0
2015-03-09,15.720000267028809,15.760000228881836,14.710000038146973,15.0600004196167,15.0600004196167,207.7400054931641,208.7899932861328,207.5500030517578,208.3600006103516,175.64369201660156,89818900,58.0
2015-03-10,16.469999313354492,16.90999984741211,16.030000686645508,16.690000534057617,16.690000534057617,206.7100067138672,206.80999755859372,204.92999267578125,204.97999572753903,172.79444885253906,157121300,52.0
2015-03-11,16.440000534057617,17.190000534057617,16.290000915527344,16.8700008392334,16.8700008392334,205.2899932861328,205.5,204.3999938964844,204.5,172.38975524902344,110145700,44.0
2015-03-12,16.450000762939453,16.450000762939453,15.300000190734863,15.420000076293944,15.420000076293944,205.25999450683597,207.17999267578125,205.1999969482422,207.1000061035156,174.58155822753906,93993500,46.0
2015-03-13,15.470000267028809,16.739999771118164,15.31999969482422,16.0,16.0,206.7700042724609,207.92999267578125,204.5800018310547,205.8300018310547,173.51095581054688,162410900,39.0
2015-03-16,15.779999732971191,15.890000343322754,15.359999656677246,15.609999656677246,15.609999656677246,206.7100067138672,208.69000244140625,205.8600006103516,208.5800018310547,175.82916259765625,136099200,42.0
2015-03-17,16.309999465942383,16.3700008392334,15.65999984741211,15.65999984741211,15.65999984741211,207.69000244140625,208.4199981689453,206.97999572753903,207.9600067138672,175.30657958984375,94510400,40.0
2015-03-18,14.600000381469728,16.290000915527344,13.380000114440918,13.970000267028809,13.970000267028809,207.38999938964844,211.2700042724609,206.6199951171875,210.4600067138672,177.41397094726562,228808500,39.0
2015-03-19,14.68000030517578,14.970000267028809,13.84000015258789,14.06999969482422,14.06999969482422,209.9600067138672,210.47000122070312,209.02999877929688,209.5,176.60470581054688,117917300,43.0
2015-03-20,13.520000457763672,13.529999732971191,12.539999961853027,13.020000457763672,13.020000457763672,209.7100067138672,211.0200042724609,209.4900054931641,210.41000366210935,178.16357421875,177715100,43.0
2015-03-23,13.520000457763672,13.529999732971191,12.890000343322754,13.40999984741211,13.40999984741211,210.4199981689453,211.1100006103516,210.0,210.0,177.81642150878906,71784500,48.0
2015-03-24,13.359999656677246,13.68000030517578,12.59000015258789,13.619999885559082,13.619999885559082,209.8500061035156,210.3999938964844,208.7400054931641,208.82000732421875,176.8172607421875,77805300,44.0
2015-03-25,13.260000228881836,15.550000190734863,13.199999809265137,15.4399995803833,15.4399995803833,209.07000732421875,209.3500061035156,205.7100067138672,205.75999450683597,174.22622680664062,159521700,44.0
2015-03-26,16.639999389648438,17.190000534057617,15.229999542236328,15.800000190734863,15.800000190734863,204.9600067138672,206.3699951171875,204.1199951171875,205.2700042724609,173.81130981445312,153067200,37.0
2015-03-27,15.729999542236328,15.829999923706056,14.1899995803833,15.06999969482422,15.06999969482422,205.1300048828125,205.9499969482422,204.8999938964844,205.7400054931641,174.20928955078125,118939000,36.0
2015-03-30,14.760000228881836,14.760000228881836,14.079999923706056,14.510000228881836,14.510000228881836,206.97999572753903,208.6100006103516,206.9600067138672,208.25,176.33456420898438,96180400,37.0
2015-03-31,14.970000267028809,15.739999771118164,14.329999923706056,15.289999961853027,15.289999961853027,207.25999450683597,208.1000061035156,206.3600006103516,206.42999267578125,174.79356384277344,126768700,37.0
2015-04-01,15.31999969482422,16.65999984741211,15.079999923706056,15.109999656677246,15.109999656677246,206.38999938964844,206.4199981689453,204.50999450683597,205.6999969482422,174.17538452148438,137303600,35.0
2015-04-02,15.300000190734863,15.510000228881836,14.270000457763672,14.670000076293944,14.670000076293944,205.6199951171875,206.97999572753903,205.3999938964844,206.44000244140625,174.8019256591797,86900900,40.0
2015-04-06,15.75,15.760000228881836,14.039999961853027,14.739999771118164,14.739999771118164,205.3699951171875,208.4499969482422,205.2100067138672,207.8300018310547,175.97897338867188,114368200,43.0
2015-04-07,14.56999969482422,14.8100004196167,14.010000228881836,14.779999732971191,14.779999732971191,207.8600006103516,208.75999450683597,207.2400054931641,207.27999877929688,175.51327514648438,81236300,48.0
2015-04-08,14.59000015258789,14.770000457763672,13.75,13.979999542236328,13.979999542236328,207.5500030517578,208.50999450683597,207.0800018310547,207.97999572753903,176.10597229003906,89351900,48.0
2015-04-09,14.140000343322754,14.59000015258789,13.09000015258789,13.09000015258789,13.09000015258789,207.77999877929688,209.17999267578125,207.19000244140625,208.8999938964844,176.88497924804688,85548900,56.0
2015-04-10,13.199999809265137,13.260000228881836,12.510000228881836,12.579999923706056,12.579999923706056,209.1999969482422,210.08999633789065,208.9600067138672,210.0399932861328,177.8502655029297,72722900,56.0
2015-04-13,13.170000076293944,14.3100004196167,12.710000038146973,13.9399995803833,13.9399995803833,209.8699951171875,210.6300048828125,209.02999877929688,209.08999633789065,177.0458221435547,74436600,60.0
2015-04-14,14.34000015258789,14.739999771118164,13.640000343322754,13.670000076293944,13.670000076293944,208.8500061035156,209.7100067138672,208.1000061035156,209.4900054931641,177.38455200195312,75099900,60.0
2015-04-15,13.579999923706056,13.579999923706056,12.829999923706056,12.84000015258789,12.84000015258789,210.0500030517578,211.0399932861328,209.9499969482422,210.42999267578125,178.18043518066406,99529300,60.0
2015-04-16,13.270000457763672,13.350000381469728,12.5,12.600000381469728,12.600000381469728,210.02999877929688,210.97999572753903,209.7899932861328,210.3699951171875,178.12969970703125,68934900,57.0
2015-04-17,13.970000267028809,15.020000457763672,13.729999542236328,13.890000343322754,13.890000343322754,208.94000244140625,209.22999572753903,207.00999450683597,207.9499969482422,176.08050537109375,191113200,57.0
2015-04-20,13.670000076293944,13.670000076293944,12.829999923706056,13.300000190734863,13.300000190734863,209.05999755859372,210.25,208.9600067138672,209.8500061035156,177.6894073486328,92189500,55.0
2015-04-21,12.75,13.510000228881836,12.65999984741211,13.25,13.25,210.6699981689453,210.8600006103516,209.2400054931641,209.6000061035156,177.47772216796875,72559800,59.0
2015-04-22,12.970000267028809,13.800000190734863,12.56999969482422,12.710000038146973,12.710000038146973,210.00999450683597,210.8500061035156,208.8999938964844,210.6300048828125,178.349853515625,78264600,59.0
2015-04-23,12.960000038146973,12.960000038146973,12.119999885559082,12.479999542236328,12.479999542236328,210.1499938964844,211.94000244140625,210.00999450683597,211.16000366210935,178.79861450195312,102585900,64.0
2015-04-24,12.210000038146973,13.020000457763672,12.15999984741211,12.289999961853027,12.289999961853027,211.66000366210935,211.97000122070312,211.1100006103516,211.6499938964844,179.21353149414062,61327400,66.0
2015-04-27,12.34000015258789,13.399999618530272,12.329999923706056,13.119999885559082,13.119999885559082,212.3300018310547,212.47999572753903,210.5399932861328,210.7700042724609,178.46839904785156,79358100,59.0
2015-04-28,13.260000228881836,14.229999542236328,12.40999984741211,12.40999984741211,12.40999984741211,210.7400054931641,211.5,209.3300018310547,211.44000244140625,179.0356903076172,86863500,61.0
2015-04-29,13.4399995803833,14.34000015258789,12.609999656677246,13.390000343322754,13.390000343322754,210.3699951171875,211.2899932861328,209.6000061035156,210.57000732421875,178.29901123046875,125684900,61.0
2015-04-30,13.890000343322754,15.289999961853027,12.489999771118164,14.550000190734863,14.550000190734863,209.8800048828125,210.3500061035156,207.6199951171875,208.4600067138672,176.51243591308594,161304900,53.0
2015-05-01,13.979999542236328,13.979999542236328,12.68000030517578,12.699999809265137,12.699999809265137,209.3999938964844,210.7700042724609,209.27999877929688,210.72000122070312,178.4260711669922,103399700,61.0
2015-05-04,13.119999885559082,13.18000030517578,12.100000381469728,12.850000381469728,12.850000381469728,211.22999572753903,212.0200042724609,211.1000061035156,211.32000732421875,178.93408203125,70927200,61.0
2015-05-05,13.210000038146973,14.40999984741211,12.970000267028809,14.3100004196167,14.3100004196167,211.02999877929688,211.4600067138672,208.72999572753903,208.8999938964844,176.88497924804688,113326200,58.0
2015-05-06,13.93000030517578,16.360000610351562,13.890000343322754,15.149999618530272,15.149999618530272,209.55999755859372,209.92999267578125,206.75999450683597,208.0399932861328,176.1567840576172,135060200,58.0
2015-05-07,15.479999542236328,15.970000267028809,14.8100004196167,15.130000114440918,15.130000114440918,207.9199981689453,209.3800048828125,207.5200042724609,208.8699951171875,176.85960388183594,88244900,53.0
2015-05-08,13.359999656677246,13.420000076293944,12.699999809265137,12.859999656677246,12.859999656677246,210.8800048828125,211.8600006103516,210.77999877929688,211.6199951171875,179.18814086914062,155877300,58.0
2015-05-11,13.350000381469728,13.850000381469728,13.0,13.850000381469728,13.850000381469728,211.57000732421875,211.88999938964844,210.5200042724609,210.6100006103516,178.33291625976562,75708100,53.0
2015-05-12,14.729999542236328,15.130000114440918,13.729999542236328,13.859999656677246,13.859999656677246,209.6100006103516,210.6300048828125,208.6199951171875,209.97999572753903,177.7995147705078,119727600,49.0
2015-05-13,13.630000114440918,14.039999961853027,13.0600004196167,13.760000228881836,13.760000228881836,210.47000122070312,211.22000122070312,209.7400054931641,210.0200042724609,177.83331298828125,94667900,55.0
2015-05-14,13.140000343322754,13.289999961853027,12.720000267028809,12.739999771118164,12.739999771118164,211.2400054931641,212.32000732421875,210.91000366210935,212.2100067138672,179.68768310546875,95934000,57.0
2015-05-15,12.460000038146973,13.09000015258789,12.350000381469728,12.380000114440918,12.380000114440918,212.44000244140625,212.6100006103516,211.8600006103516,212.44000244140625,179.88247680664062,76510100,57.0
2015-05-18,13.079999923706056,13.220000267028809,12.550000190734863,12.729999542236328,12.729999542236328,212.2400054931641,213.3999938964844,212.16000366210935,213.1000061035156,180.44129943847656,74549700,62.0
2015-05-19,12.949999809265137,13.130000114440918,12.550000190734863,12.850000381469728,12.850000381469728,213.2400054931641,213.57000732421875,212.69000244140625,213.02999877929688,180.3820343017578,72114600,62.0
2015-05-20,12.899999618530272,13.270000457763672,12.619999885559082,12.880000114440918,12.880000114440918,213.1499938964844,213.77999877929688,212.5,212.8800048828125,180.25506591796875,76857500,64.0
2015-05-21,13.029999732971191,13.09000015258789,12.09000015258789,12.109999656677246,12.109999656677246,212.7100067138672,213.75,212.50999450683597,213.5,180.77999877929688,64764600,64.0
